Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,real_Open,real_High,real_Low,real_Close,real_Adj Close,real_Volume,real_log_return,real_realized_volatility,min_1k_count,pessimistic_doubtful,angry,fearful_concerned,euphoric_excited,bearish,bullish,happy,sad,mistrustful,positive,annoyed_frustrated,optimistic,negative,1m_rv,1w_rv,1y_rv,2w_rv,3m_rv,6m_rv,active_count
2020-04-30,8789.79,9485.26,8407.0,8627.32,24057.73934,9.062689191236691,33.709999084472656,34.04999923706055,33.369998931884766,33.91999816894531,29.69318962097168,6837500,-0.0070506075113745,1.8591694285138525,1655,66.0,58.0,152.0,307.0,181.0,362.0,85.0,8.0,15.0,1063.0,12.0,302.0,1613.0,66.7240309562213,78.6207304776078,82.1352542023775,69.9416066591546,104.340297069027,81.344853994046,949644
2020-05-01,8629.72,9075.0,8616.17,8832.44,11379.68574,9.08618658611654,33.09000015258789,33.310001373291016,32.68000030517578,32.880001068115234,28.782791137695312,5724300,-0.0311401542689004,1.8911237764354536,1661,78.0,34.0,133.0,204.0,144.0,261.0,39.0,22.0,14.0,762.0,5.0,292.0,1301.0,66.6198114268794,82.886280278387,82.1615259487456,70.8780372146467,105.009910485478,81.6260325496442,944666
2020-05-01,8629.72,9075.0,8616.17,8832.44,11379.68574,9.08618658611654,33.09000015258789,33.310001373291016,32.68000030517578,32.880001068115234,28.782791137695312,5724300,-0.0311401542689004,1.8911237764354536,1661,78.0,34.0,133.0,204.0,144.0,261.0,39.0,22.0,14.0,762.0,5.0,292.0,1301.0,66.6198114268794,82.886280278387,82.1615259487456,70.8780372146467,105.009910485478,81.6260325496442,944666
2020-05-04,8924.14,8974.34,8528.42,8882.87,10018.975,9.091879981967129,32.59000015258789,32.88999938964844,32.09000015258789,32.86000061035156,28.765277862548828,6816600,-0.0006084714898113,1.8881069049838628,1652,88.0,31.0,148.0,189.0,155.0,238.0,55.0,12.0,15.0,752.0,5.0,258.0,1381.0,64.3997527927515,89.5723407568256,82.0515297059128,71.8688060838726,105.210274119598,81.7485552968438,893441
2020-05-04,8924.14,8974.34,8528.42,8882.87,10018.975,9.091879981967129,32.59000015258789,32.88999938964844,32.09000015258789,32.86000061035156,28.765277862548828,6816600,-0.0006084714898113,1.8881069049838628,1652,88.0,31.0,148.0,189.0,155.0,238.0,55.0,12.0,15.0,752.0,5.0,258.0,1381.0,64.3997527927515,89.5723407568256,82.0515297059128,71.8688060838726,105.210274119598,81.7485552968438,893441
2020-05-05,8889.24,9120.0,8760.1,9034.85,9592.134462,9.10884460078558,33.13999938964844,33.50899887084961,33.025001525878906,33.06999969482422,28.94911193847656,4899400,0.0063703865821014,1.672315269817122,1651,98.0,26.0,139.0,197.0,119.0,230.0,67.0,10.0,11.0,806.0,6.0,313.0,1356.0,64.4904459362354,89.361943244149,82.0672143364791,67.5669966354048,105.114884500191,81.7763742616606,971843
2020-05-05,8889.24,9120.0,8760.1,9034.85,9592.134462,9.10884460078558,33.13999938964844,33.50899887084961,33.025001525878906,33.06999969482422,28.94911193847656,4899400,0.0063703865821014,1.672315269817122,1651,98.0,26.0,139.0,197.0,119.0,230.0,67.0,10.0,11.0,806.0,6.0,313.0,1356.0,64.4904459362354,89.361943244149,82.0672143364791,67.5669966354048,105.114884500191,81.7763742616606,971843
2020-05-06,9040.0,9417.95,8921.03,9154.32,15110.94181,9.121981177998268,33.16999816894531,33.31999969482422,32.459999084472656,32.459999084472656,28.415124893188477,4609500,-0.0186179838838662,1.6886838531609176,1654,75.0,51.0,136.0,200.0,157.0,313.0,69.0,10.0,10.0,932.0,5.0,309.0,1379.0,63.7580834780566,79.8473273695386,82.1109380761526,67.7908156068276,105.097608902372,81.8918981017905,974460
2020-05-06,9040.0,9417.95,8921.03,9154.32,15110.94181,9.121981177998268,33.16999816894531,33.31999969482422,32.459999084472656,32.459999084472656,28.415124893188477,4609500,-0.0186179838838662,1.6886838531609176,1654,75.0,51.0,136.0,200.0,157.0,313.0,69.0,10.0,10.0,932.0,5.0,309.0,1379.0,63.7580834780566,79.8473273695386,82.1109380761526,67.7908156068276,105.097608902372,81.8918981017905,974460
2020-05-07,9163.63,10074.0,9030.03,10000.0,25012.90031,9.210340371976184,32.779998779296875,33.15999984741211,32.560001373291016,32.75,28.66898727416992,4927700,0.0088944281996017,1.425476570348804,1660,99.0,60.0,191.0,363.0,193.0,455.0,98.0,22.0,16.0,1407.0,14.0,488.0,1841.0,63.2558074984011,47.0678942511041,82.1109804466924,67.8092946570512,105.301350540278,82.0239232807748,1011686
2020-05-07,9163.63,10074.0,9030.03,10000.0,25012.90031,9.210340371976184,32.779998779296875,33.15999984741211,32.560001373291016,32.75,28.66898727416992,4927700,0.0088944281996017,1.425476570348804,1660,99.0,60.0,191.0,363.0,193.0,455.0,98.0,22.0,16.0,1407.0,14.0,488.0,1841.0,63.2558074984011,47.0678942511041,82.1109804466924,67.8092946570512,105.301350540278,82.0239232807748,1011686
2020-05-08,10008.19,10048.38,9725.0,9801.35,19203.48379,9.190275410273342,33.130001068115234,33.45000076293945,33.040000915527344,33.349998474121094,29.194223403930664,4428800,0.0181547645268804,1.2977018311584618,1657,81.0,60.0,179.0,309.0,135.0,410.0,102.0,21.0,15.0,1290.0,5.0,424.0,1692.0,64.8606640974738,50.6192055621625,82.27493270215,68.872224983079,105.852926285436,82.2488280206984,952933
2020-05-08,10008.19,10048.38,9725.0,9801.35,19203.48379,9.190275410273342,33.130001068115234,33.45000076293945,33.040000915527344,33.349998474121094,29.194223403930664,4428800,0.0181547645268804,1.2977018311584618,1657,81.0,60.0,179.0,309.0,135.0,410.0,102.0,21.0,15.0,1290.0,5.0,424.0,1692.0,64.8606640974738,50.6192055621625,82.27493270215,68.872224983079,105.852926285436,82.2488280206984,952933
2020-05-11,8740.88,9182.97,8181.0,8571.98,34465.18657,9.056254023412958,32.9900016784668,33.45000076293945,32.779998779296875,32.95000076293945,28.844066619873047,4566400,-0.0120664425051653,1.164906284065439,1658,101.0,53.0,227.0,355.0,191.0,347.0,270.0,20.0,14.0,1492.0,7.0,458.0,1793.0,75.286145523032,100.009401920217,82.6519594121491,96.8059769543637,108.064862239274,83.7221251574931,990652
2020-05-11,8740.88,9182.97,8181.0,8571.98,34465.18657,9.056254023412958,32.9900016784668,33.45000076293945,32.779998779296875,32.95000076293945,28.844066619873047,4566400,-0.0120664425051653,1.164906284065439,1658,101.0,53.0,227.0,355.0,191.0,347.0,270.0,20.0,14.0,1492.0,7.0,458.0,1793.0,75.286145523032,100.009401920217,82.6519594121491,96.8059769543637,108.064862239274,83.7221251574931,990652
2020-05-12,8574.19,8984.87,8534.97,8825.46,14010.26121,9.085396005088947,33.08000183105469,33.11000061035156,31.530000686645508,31.549999237060547,27.61851692199707,16049400,-0.0434177192976701,1.2188483551854878,1663,117.0,43.0,198.0,274.0,153.0,250.0,95.0,16.0,18.0,1019.0,7.0,376.0,1786.0,75.265759342608,99.9593300132348,82.4124417609782,97.2575856277822,107.790658814428,83.7419478260359,958679
2020-05-12,8574.19,8984.87,8534.97,8825.46,14010.26121,9.085396005088947,33.08000183105469,33.11000061035156,31.530000686645508,31.549999237060547,27.61851692199707,16049400,-0.0434177192976701,1.2188483551854878,1663,117.0,43.0,198.0,274.0,153.0,250.0,95.0,16.0,18.0,1019.0,7.0,376.0,1786.0,75.265759342608,99.9593300132348,82.4124417609782,97.2575856277822,107.790658814428,83.7419478260359,958679
2020-05-13,8816.99,9418.46,8804.47,9315.5,12762.85162,9.13943495846041,31.3700008392334,31.739999771118164,30.895000457763672,31.049999237060547,27.180824279785156,5131500,-0.0159747809971371,1.1317663560663669,1663,96.0,56.0,133.0,224.0,133.0,272.0,66.0,16.0,15.0,920.0,11.0,295.0,1535.0,74.532766954022,99.7748319441861,82.1225764665246,91.9937198335966,107.95460080936,83.8467170141741,854774
2020-05-13,8816.99,9418.46,8804.47,9315.5,12762.85162,9.13943495846041,31.3700008392334,31.739999771118164,30.895000457763672,31.049999237060547,27.180824279785156,5131500,-0.0159747809971371,1.1317663560663669,1663,96.0,56.0,133.0,224.0,133.0,272.0,66.0,16.0,15.0,920.0,11.0,295.0,1535.0,74.532766954022,99.7748319441861,82.1225764665246,91.9937198335966,107.95460080936,83.8467170141741,854774
2020-05-14,9323.73,9945.34,9254.85,9793.5,19936.18546,9.189474179294798,30.649999618530273,31.09000015258789,30.030000686645508,31.09000015258789,27.215839385986328,8269300,0.0012874451704347,1.12886654964298,1666,78.0,53.0,176.0,255.0,138.0,349.0,70.0,19.0,15.0,943.0,11.0,299.0,1618.0,76.1544317667528,105.034016754659,81.7239496678911,81.6165211986452,108.549643944179,84.2139273786377,881291
2020-05-14,9323.73,9945.34,9254.85,9793.5,19936.18546,9.189474179294798,30.649999618530273,31.09000015258789,30.030000686645508,31.09000015258789,27.215839385986328,8269300,0.0012874451704347,1.12886654964298,1666,78.0,53.0,176.0,255.0,138.0,349.0,70.0,19.0,15.0,943.0,11.0,299.0,1618.0,76.1544317667528,105.034016754659,81.7239496678911,81.6165211986452,108.549643944179,84.2139273786377,881291
2020-05-15,9809.91,9844.66,9112.0,9306.21,17324.1446,9.13843719823638,30.8700008392334,30.989999771118164,30.38999938964844,30.979999542236328,27.119550704956055,7482800,-0.0035444087659839,1.05646504196133,1662,96.0,40.0,133.0,231.0,144.0,292.0,87.0,23.0,16.0,1007.0,11.0,343.0,1698.0,76.1559229374349,98.3968115430471,81.7253981802465,81.1778529844675,108.572381382789,84.2462248025851,896252
2020-05-15,9809.91,9844.66,9112.0,9306.21,17324.1446,9.13843719823638,30.8700008392334,30.989999771118164,30.38999938964844,30.979999542236328,27.119550704956055,7482800,-0.0035444087659839,1.05646504196133,1662,96.0,40.0,133.0,231.0,144.0,292.0,87.0,23.0,16.0,1007.0,11.0,343.0,1698.0,76.1559229374349,98.3968115430471,81.7253981802465,81.1778529844675,108.572381382789,84.2462248025851,896252
2020-05-18,9672.95,9966.12,9451.2,9721.91,12362.32764,9.182137380208095,31.90999984741211,32.75,31.90999984741211,32.4900016784668,28.441389083862305,6286400,0.0475905811294157,1.1177178596357384,1662,100.0,40.0,186.0,203.0,124.0,278.0,72.0,20.0,12.0,969.0,4.0,319.0,1575.0,75.2551143606435,50.2722272242696,81.1871318599147,80.7914516219599,108.554630444936,84.3341616743617,964198
2020-05-18,9672.95,9966.12,9451.2,9721.91,12362.32764,9.182137380208095,31.90999984741211,32.75,31.90999984741211,32.4900016784668,28.441389083862305,6286400,0.0475905811294157,1.1177178596357384,1662,100.0,40.0,186.0,203.0,124.0,278.0,72.0,20.0,12.0,969.0,4.0,319.0,1575.0,75.2551143606435,50.2722272242696,81.1871318599147,80.7914516219599,108.554630444936,84.3341616743617,964198
2020-05-19,9730.0,9903.89,9455.05,9787.65,12149.68535,9.18887666585212,32.31999969482422,32.439998626708984,31.86000061035156,31.86000061035156,27.889890670776367,5799300,-0.0195810777028335,1.1292442437291512,1660,93.0,42.0,135.0,167.0,99.0,238.0,52.0,16.0,10.0,797.0,10.0,276.0,1408.0,75.5375888345132,51.2987960904035,80.8142356379738,80.9987874447555,108.344170033784,84.2241949504268,890223
2020-05-19,9730.0,9903.89,9455.05,9787.65,12149.68535,9.18887666585212,32.31999969482422,32.439998626708984,31.86000061035156,31.86000061035156,27.889890670776367,5799300,-0.0195810777028335,1.1292442437291512,1660,93.0,42.0,135.0,167.0,99.0,238.0,52.0,16.0,10.0,797.0,10.0,276.0,1408.0,75.5375888345132,51.2987960904035,80.8142356379738,80.9987874447555,108.344170033784,84.2241949504268,890223
2020-05-20,9776.3,9843.87,9100.0,9516.51,12351.42818,9.16078346393378,32.20000076293945,32.25,31.90999984741211,32.15999984741211,28.152509689331055,4041700,0.0093721159269155,1.1144178346337383,1658,71.0,45.0,192.0,232.0,122.0,242.0,60.0,14.0,12.0,890.0,6.0,301.0,1541.0,74.9072991732955,51.0956217090228,80.761954464705,80.1085945908277,107.875091351513,84.2184149056373,876740
2020-05-20,9776.3,9843.87,9100.0,9516.51,12351.42818,9.16078346393378,32.20000076293945,32.25,31.90999984741211,32.15999984741211,28.152509689331055,4041700,0.0093721159269155,1.1144178346337383,1658,71.0,45.0,192.0,232.0,122.0,242.0,60.0,14.0,12.0,890.0,6.0,301.0,1541.0,74.9072991732955,51.0956217090228,80.761954464705,80.1085945908277,107.875091351513,84.2184149056373,876740
2020-05-21,9505.61,9573.29,8800.0,9062.47,16879.82891,9.111896988812624,32.04999923706055,32.27000045776367,31.760000228881836,32.0,28.012447357177734,4289000,-0.0049875367663907,1.1068037227868994,1657,100.0,50.0,180.0,207.0,167.0,241.0,66.0,5.0,16.0,925.0,5.0,350.0,1709.0,75.5588877288119,46.6737712616739,80.860813240246,81.3761365912833,108.186595350831,84.2611301517358,922394
2020-05-21,9505.61,9573.29,8800.0,9062.47,16879.82891,9.111896988812624,32.04999923706055,32.27000045776367,31.760000228881836,32.0,28.012447357177734,4289000,-0.0049875367663907,1.1068037227868994,1657,100.0,50.0,180.0,207.0,167.0,241.0,66.0,5.0,16.0,925.0,5.0,350.0,1709.0,75.5588877288119,46.6737712616739,80.860813240246,81.3761365912833,108.186595350831,84.2611301517358,922394
2020-05-22,9062.25,9272.97,8924.91,9171.96,7261.284197,9.123906282869289,32.029998779296875,32.720001220703125,31.8799991607666,32.70000076293945,28.625219345092773,4743200,0.0216391984349626,1.138972241140528,1655,82.0,29.0,152.0,176.0,102.0,225.0,232.0,18.0,18.0,972.0,8.0,261.0,1380.0,76.4825530565905,48.4265888710066,80.9156135476087,77.530266318539,108.375440374593,83.7921738802449,797305
2020-05-22,9062.25,9272.97,8924.91,9171.96,7261.284197,9.123906282869289,32.029998779296875,32.720001220703125,31.8799991607666,32.70000076293945,28.625219345092773,4743200,0.0216391984349626,1.138972241140528,1655,82.0,29.0,152.0,176.0,102.0,225.0,232.0,18.0,18.0,972.0,8.0,261.0,1380.0,76.4825530565905,48.4265888710066,80.9156135476087,77.530266318539,108.375440374593,83.7921738802449,797305
2020-05-26,8903.22,9012.0,8690.0,8840.91,5923.005237,9.08714509151008,33.72999954223633,33.970001220703125,33.345001220703125,33.7400016784668,29.535615921020508,5756600,0.0313090256302213,1.1501984520246948,1660,83.0,43.0,145.0,170.0,109.0,200.0,53.0,12.0,13.0,767.0,4.0,259.0,1329.0,76.6306244905292,45.3094114705451,80.8500629018652,54.5448290263222,108.060643756609,83.2804946280545,869806
2020-05-26,8903.22,9012.0,8690.0,8840.91,5923.005237,9.08714509151008,33.72999954223633,33.970001220703125,33.345001220703125,33.7400016784668,29.535615921020508,5756600,0.0313090256302213,1.1501984520246948,1660,83.0,43.0,145.0,170.0,109.0,200.0,53.0,12.0,13.0,767.0,4.0,259.0,1329.0,76.6306244905292,45.3094114705451,80.8500629018652,54.5448290263222,108.060643756609,83.2804946280545,869806
2020-05-27,8835.79,9230.21,8810.99,9210.0,6867.671019,9.128045129249353,34.43000030517578,34.459999084472656,33.599998474121094,34.459999084472656,30.165903091430664,5779800,0.0211150776670447,1.1805150897013916,1661,73.0,46.0,132.0,199.0,125.0,240.0,53.0,21.0,14.0,833.0,7.0,325.0,1446.0,77.0038490731738,50.660459952828,80.4837117779134,54.2458998637107,107.886054478768,83.2718145026195,906216
2020-05-27,8835.79,9230.21,8810.99,9210.0,6867.671019,9.128045129249353,34.43000030517578,34.459999084472656,33.599998474121094,34.459999084472656,30.165903091430664,5779800,0.0211150776670447,1.1805150897013916,1661,73.0,46.0,132.0,199.0,125.0,240.0,53.0,21.0,14.0,833.0,7.0,325.0,1446.0,77.0038490731738,50.660459952828,80.4837117779134,54.2458998637107,107.886054478768,83.2718145026195,906216
2020-05-28,9209.99,9625.01,9105.79,9577.38,11523.40889,9.16715934713061,34.86000061035156,34.90999984741211,34.439998626708984,34.849998474121094,30.507301330566406,5281400,0.0112538888903901,1.188536030950763,1661,85.0,29.0,132.0,172.0,114.0,251.0,48.0,12.0,8.0,792.0,3.0,273.0,1375.0,77.5435788847978,50.2987438278555,80.5413319369269,48.6221336066353,107.96986373362,83.168019314215,866823
2020-05-28,9209.99,9625.01,9105.79,9577.38,11523.40889,9.16715934713061,34.86000061035156,34.90999984741211,34.439998626708984,34.849998474121094,30.507301330566406,5281400,0.0112538888903901,1.188536030950763,1661,85.0,29.0,132.0,172.0,114.0,251.0,48.0,12.0,8.0,792.0,3.0,273.0,1375.0,77.5435788847978,50.2987438278555,80.5413319369269,48.6221336066353,107.96986373362,83.168019314215,866823
2020-05-29,9581.49,9610.0,9330.0,9421.04,7226.7739,9.150700764873427,34.619998931884766,34.81999969482422,34.310001373291016,34.650001525878906,30.332231521606445,7830900,-0.0057553237495246,1.18742767980528,1660,62.0,24.0,86.0,165.0,92.0,216.0,50.0,10.0,7.0,678.0,2.0,225.0,1010.0,74.2310033622982,46.8260710684094,80.5689174193604,48.7716861453507,108.057872283455,83.2133031955538,851432
2020-05-29,9581.49,9610.0,9330.0,9421.04,7226.7739,9.150700764873427,34.619998931884766,34.81999969482422,34.310001373291016,34.650001525878906,30.332231521606445,7830900,-0.0057553237495246,1.18742767980528,1660,62.0,24.0,86.0,165.0,92.0,216.0,50.0,10.0,7.0,678.0,2.0,225.0,1010.0,74.2310033622982,46.8260710684094,80.5689174193604,48.7716861453507,108.057872283455,83.2133031955538,851432
2020-06-01,9444.61,10429.26,9416.5,10203.64,12109.1415,9.230499798357096,34.619998931884766,35.60499954223633,34.52000045776367,35.34000015258789,30.93623733520508,5275600,0.01971770153644,1.1479361501098384,1654,60.0,41.0,124.0,173.0,87.0,249.0,39.0,5.0,11.0,684.0,4.0,210.0,1048.0,64.3941080631522,33.4522580722456,80.4471084813511,46.3656640476011,106.944705905907,82.6938031097878,880913
2020-06-01,9444.61,10429.26,9416.5,10203.64,12109.1415,9.230499798357096,34.619998931884766,35.60499954223633,34.52000045776367,35.34000015258789,30.93623733520508,5275600,0.01971770153644,1.1479361501098384,1654,60.0,41.0,124.0,173.0,87.0,249.0,39.0,5.0,11.0,684.0,4.0,210.0,1048.0,64.3941080631522,33.4522580722456,80.4471084813511,46.3656640476011,106.944705905907,82.6938031097878,880913
2020-06-02,10203.64,10241.26,9135.68,9525.73,22725.11942,9.161751837478125,35.560001373291016,35.709999084472656,35.15999984741211,35.56999969482422,31.13758087158203,4613100,0.0064871061715194,1.1508169493425933,1659,71.0,42.0,114.0,219.0,154.0,336.0,50.0,15.0,5.0,868.0,3.0,258.0,1271.0,66.2098019779201,43.2782488809832,80.5745821738805,51.7439971353753,107.253865502168,82.9426844050234,896076
2020-06-02,10203.64,10241.26,9135.68,9525.73,22725.11942,9.161751837478125,35.560001373291016,35.709999084472656,35.15999984741211,35.56999969482422,31.13758087158203,4613100,0.0064871061715194,1.1508169493425933,1659,71.0,42.0,114.0,219.0,154.0,336.0,50.0,15.0,5.0,868.0,3.0,258.0,1271.0,66.2098019779201,43.2782488809832,80.5745821738805,51.7439971353753,107.253865502168,82.9426844050234,896076
2020-06-03,9522.52,9699.95,9380.99,9668.99,6928.763229,9.176679136249897,35.88999938964844,36.625,35.83000183105469,36.41999816894531,31.88166046142578,3685700,0.0236154466426041,1.1859492555705615,1661,74.0,32.0,122.0,179.0,93.0,201.0,42.0,19.0,8.0,676.0,3.0,230.0,1221.0,67.9925807438354,56.9560916409543,80.680650530323,56.5550589609075,107.602091702099,83.2049830427575,954694
2020-06-03,9522.52,9699.95,9380.99,9668.99,6928.763229,9.176679136249897,35.88999938964844,36.625,35.83000183105469,36.41999816894531,31.88166046142578,3685700,0.0236154466426041,1.1859492555705615,1661,74.0,32.0,122.0,179.0,93.0,201.0,42.0,19.0,8.0,676.0,3.0,230.0,1221.0,67.9925807438354,56.9560916409543,80.680650530323,56.5550589609075,107.602091702099,83.2049830427575,954694
2020-06-04,9668.0,9888.0,9430.0,9791.92,8938.768889,9.189312834784094,36.2400016784668,36.2599983215332,35.459999084472656,35.7400016784668,31.286396026611328,3692400,-0.0188474673288467,1.186524592146867,1660,62.0,35.0,105.0,154.0,87.0,228.0,40.0,9.0,10.0,662.0,3.0,202.0,1081.0,67.2562925626976,54.5567958564911,80.2816038434643,52.7256136381942,107.638454231127,83.2008419334857,902323
2020-06-04,9668.0,9888.0,9430.0,9791.92,8938.768889,9.189312834784094,36.2400016784668,36.2599983215332,35.459999084472656,35.7400016784668,31.286396026611328,3692400,-0.0188474673288467,1.186524592146867,1660,62.0,35.0,105.0,154.0,87.0,228.0,40.0,9.0,10.0,662.0,3.0,202.0,1081.0,67.2562925626976,54.5567958564911,80.2816038434643,52.7256136381942,107.638454231127,83.2008419334857,902323
