Date,pessimistic_doubtful,angry,fearful_concerned,euphoric_excited,bearish,bullish,happy,sad,mistrustful,positive,annoyed_frustrated,optimistic,negative
2021-01-22,154.0,89.0,283.0,489.0,302.0,453.0,134.0,22.0,28.0,1515.0,10.0,489.0,2683.0
2021-01-23,110.0,48.0,205.0,288.0,144.0,254.0,78.0,19.0,15.0,1052.0,6.0,418.0,1877.0
2021-01-24,138.0,66.0,210.0,342.0,195.0,359.0,68.0,29.0,19.0,1182.0,11.0,434.0,2043.0
2021-01-25,130.0,52.0,217.0,347.0,172.0,372.0,70.0,22.0,22.0,1223.0,9.0,494.0,2096.0
2021-01-26,137.0,59.0,219.0,349.0,179.0,351.0,77.0,18.0,22.0,1224.0,7.0,462.0,2117.0
2021-01-27,89.0,73.0,209.0,420.0,243.0,375.0,88.0,26.0,12.0,1206.0,13.0,432.0,2055.0
2021-01-28,123.0,108.0,228.0,547.0,196.0,468.0,109.0,33.0,11.0,1481.0,12.0,487.0,2249.0
2021-01-29,253.0,320.0,473.0,1440.0,259.0,1095.0,250.0,52.0,29.0,3248.0,38.0,926.0,4452.0
2021-01-30,286.0,302.0,356.0,857.0,301.0,762.0,175.0,38.0,137.0,2568.0,17.0,845.0,4183.0
2021-01-31,206.0,133.0,319.0,639.0,183.0,504.0,165.0,40.0,32.0,1873.0,24.0,663.0,3190.0
2021-02-01,230.0,143.0,403.0,774.0,200.0,529.0,186.0,36.0,47.0,2201.0,24.0,807.0,3494.0
2021-02-02,218.0,108.0,326.0,673.0,180.0,498.0,148.0,27.0,30.0,2039.0,8.0,694.0,3060.0
2021-02-03,209.0,118.0,326.0,673.0,159.0,601.0,165.0,42.0,35.0,2212.0,10.0,764.0,3152.0
2021-02-04,208.0,122.0,321.0,699.0,181.0,497.0,193.0,34.0,35.0,2095.0,17.0,749.0,3372.0
2021-02-05,236.0,113.0,334.0,619.0,183.0,559.0,194.0,49.0,23.0,2146.0,19.0,728.0,3236.0
2021-02-06,223.0,133.0,359.0,703.0,207.0,636.0,194.0,40.0,22.0,2444.0,23.0,823.0,3637.0
2021-02-07,254.0,101.0,375.0,672.0,223.0,606.0,159.0,37.0,39.0,2306.0,11.0,860.0,3722.0
2021-02-08,327.0,203.0,607.0,1269.0,303.0,1088.0,301.0,84.0,57.0,4076.0,17.0,1360.0,5596.0
2021-02-09,335.0,189.0,602.0,1068.0,321.0,884.0,323.0,60.0,54.0,3539.0,21.0,1240.0,5220.0
2021-02-10,274.0,145.0,479.0,800.0,294.0,692.0,183.0,42.0,44.0,2785.0,24.0,1039.0,4462.0
2021-02-11,283.0,136.0,632.0,865.0,256.0,692.0,179.0,53.0,53.0,2881.0,21.0,1154.0,4485.0
2021-02-12,250.0,142.0,442.0,790.0,255.0,604.0,216.0,44.0,37.0,2460.0,24.0,968.0,4029.0
2021-02-13,264.0,139.0,382.0,691.0,215.0,534.0,177.0,36.0,40.0,2240.0,16.0,866.0,3686.0
2021-02-14,248.0,123.0,451.0,717.0,241.0,611.0,224.0,31.0,43.0,2397.0,19.0,877.0,3746.0
2021-02-15,233.0,141.0,468.0,607.0,304.0,536.0,172.0,46.0,33.0,2238.0,21.0,881.0,4089.0
2021-02-16,241.0,120.0,382.0,813.0,304.0,616.0,231.0,39.0,27.0,2384.0,20.0,884.0,3923.0
2021-02-17,262.0,193.0,468.0,910.0,335.0,804.0,289.0,46.0,44.0,2887.0,11.0,971.0,4609.0
2021-02-18,242.0,148.0,435.0,776.0,276.0,639.0,219.0,53.0,50.0,2729.0,26.0,981.0,4320.0
2021-02-19,257.0,160.0,482.0,899.0,252.0,691.0,261.0,51.0,43.0,2767.0,23.0,1019.0,4567.0
2021-02-20,287.0,151.0,465.0,785.0,298.0,649.0,262.0,39.0,52.0,2635.0,23.0,962.0,4415.0
2021-02-21,237.0,135.0,461.0,650.0,260.0,493.0,204.0,33.0,52.0,2307.0,33.0,883.0,4174.0
2021-02-22,232.0,149.0,512.0,859.0,423.0,568.0,207.0,48.0,43.0,2228.0,16.0,845.0,4387.0
2021-02-23,241.0,194.0,551.0,966.0,623.0,813.0,218.0,59.0,46.0,2527.0,24.0,845.0,5209.0
2021-02-24,242.0,139.0,495.0,767.0,323.0,542.0,171.0,43.0,26.0,2404.0,19.0,811.0,4163.0
2021-02-25,205.0,109.0,454.0,613.0,268.0,462.0,152.0,33.0,29.0,1993.0,16.0,726.0,3505.0
2021-02-26,170.0,103.0,411.0,641.0,388.0,595.0,166.0,32.0,33.0,2036.0,13.0,737.0,3587.0
2021-02-27,155.0,101.0,355.0,484.0,259.0,450.0,133.0,45.0,38.0,1814.0,16.0,646.0,3188.0
2021-02-28,219.0,142.0,433.0,580.0,481.0,688.0,155.0,51.0,36.0,2140.0,22.0,715.0,3953.0
2021-03-01,218.0,109.0,531.0,696.0,313.0,563.0,190.0,56.0,25.0,2172.0,17.0,786.0,3465.0
2021-03-02,204.0,127.0,359.0,519.0,222.0,474.0,146.0,33.0,22.0,1926.0,18.0,717.0,3209.0
2021-03-03,155.0,89.0,306.0,467.0,191.0,509.0,141.0,31.0,23.0,1751.0,18.0,583.0,2871.0
2021-03-04,150.0,107.0,340.0,485.0,248.0,441.0,127.0,32.0,29.0,1774.0,18.0,690.0,3046.0
2021-03-05,156.0,116.0,341.0,451.0,254.0,425.0,132.0,36.0,31.0,1734.0,15.0,613.0,2956.0
2021-03-06,160.0,77.0,243.0,373.0,173.0,361.0,112.0,28.0,16.0,1434.0,9.0,519.0,2418.0
2021-03-07,154.0,96.0,232.0,461.0,162.0,396.0,103.0,30.0,18.0,1634.0,11.0,616.0,2661.0
2021-03-08,151.0,103.0,322.0,488.0,181.0,423.0,148.0,31.0,30.0,1786.0,17.0,675.0,2817.0
2021-03-09,173.0,103.0,323.0,531.0,184.0,461.0,153.0,27.0,29.0,1882.0,14.0,675.0,3091.0
2021-03-10,182.0,123.0,321.0,539.0,221.0,459.0,150.0,49.0,29.0,1860.0,16.0,663.0,3050.0
2021-03-11,201.0,113.0,331.0,507.0,195.0,454.0,125.0,38.0,31.0,1807.0,17.0,657.0,3145.0
2021-03-12,187.0,100.0,309.0,433.0,179.0,379.0,127.0,29.0,28.0,1657.0,18.0,603.0,2875.0
2021-03-13,175.0,141.0,300.0,745.0,223.0,576.0,206.0,34.0,33.0,2035.0,19.0,675.0,3220.0
2021-03-14,186.0,121.0,279.0,469.0,212.0,426.0,152.0,34.0,35.0,1716.0,16.0,653.0,3050.0
2021-03-15,192.0,112.0,367.0,449.0,230.0,432.0,134.0,36.0,21.0,1684.0,17.0,636.0,3012.0
2021-03-16,152.0,77.0,283.0,429.0,265.0,417.0,132.0,31.0,23.0,1611.0,14.0,566.0,2746.0
2021-03-17,162.0,93.0,274.0,429.0,214.0,439.0,143.0,22.0,22.0,1614.0,13.0,598.0,2527.0
2021-03-18,172.0,100.0,326.0,452.0,165.0,395.0,132.0,23.0,24.0,1630.0,15.0,686.0,2730.0
2021-03-19,144.0,95.0,275.0,353.0,167.0,386.0,139.0,15.0,16.0,1442.0,16.0,554.0,2421.0
2021-03-20,136.0,91.0,203.0,341.0,147.0,307.0,106.0,24.0,25.0,1366.0,8.0,504.0,2289.0
2021-03-21,165.0,70.0,322.0,346.0,181.0,326.0,98.0,24.0,15.0,1338.0,12.0,530.0,2556.0
2021-03-22,213.0,91.0,378.0,407.0,248.0,395.0,104.0,31.0,26.0,1596.0,18.0,647.0,3074.0
2021-03-23,181.0,95.0,281.0,424.0,263.0,419.0,88.0,21.0,22.0,1538.0,13.0,593.0,2600.0
2021-03-24,197.0,97.0,341.0,556.0,253.0,498.0,112.0,32.0,30.0,1925.0,9.0,719.0,3131.0
2021-03-25,225.0,119.0,417.0,551.0,408.0,565.0,161.0,45.0,35.0,2109.0,24.0,800.0,3729.0
2021-03-26,176.0,92.0,388.0,414.0,222.0,459.0,113.0,21.0,27.0,1655.0,10.0,644.0,2800.0
2021-03-27,132.0,67.0,263.0,368.0,152.0,295.0,111.0,17.0,29.0,1400.0,7.0,539.0,2323.0
2021-03-28,166.0,65.0,228.0,360.0,119.0,277.0,97.0,27.0,16.0,1296.0,11.0,515.0,2356.0
2021-03-29,139.0,100.0,291.0,427.0,164.0,440.0,118.0,31.0,24.0,1668.0,16.0,633.0,2699.0
2021-03-30,155.0,90.0,267.0,486.0,170.0,378.0,109.0,22.0,26.0,1670.0,7.0,636.0,2660.0
2021-03-31,166.0,105.0,267.0,483.0,184.0,393.0,132.0,39.0,24.0,1624.0,9.0,629.0,2841.0
2021-04-01,127.0,78.0,233.0,462.0,166.0,420.0,134.0,30.0,24.0,1530.0,19.0,523.0,2433.0
2021-04-02,166.0,90.0,257.0,470.0,182.0,419.0,136.0,29.0,18.0,1741.0,11.0,645.0,2746.0
2021-04-03,145.0,77.0,222.0,430.0,130.0,337.0,113.0,30.0,23.0,1468.0,13.0,559.0,2395.0
2021-04-04,130.0,90.0,193.0,327.0,161.0,263.0,114.0,21.0,17.0,1268.0,5.0,491.0,2018.0
2021-04-05,140.0,77.0,207.0,444.0,153.0,427.0,120.0,25.0,24.0,1492.0,8.0,530.0,2289.0
2021-04-06,163.0,68.0,257.0,452.0,217.0,444.0,129.0,26.0,22.0,1593.0,11.0,599.0,2624.0
2021-04-07,138.0,102.0,255.0,477.0,279.0,452.0,124.0,32.0,23.0,1616.0,22.0,582.0,2818.0
2021-04-08,168.0,90.0,237.0,447.0,208.0,426.0,115.0,19.0,25.0,1571.0,14.0,580.0,2627.0
2021-04-09,190.0,78.0,218.0,447.0,184.0,395.0,104.0,26.0,23.0,1583.0,3.0,632.0,2590.0
2021-04-10,136.0,110.0,214.0,507.0,200.0,460.0,149.0,29.0,15.0,1662.0,7.0,604.0,2577.0
2021-04-11,143.0,59.0,202.0,372.0,181.0,399.0,129.0,23.0,22.0,1394.0,6.0,548.0,2270.0
2021-04-12,154.0,63.0,272.0,559.0,239.0,448.0,110.0,28.0,24.0,1656.0,9.0,606.0,2504.0
2021-04-13,176.0,127.0,264.0,708.0,237.0,642.0,172.0,25.0,27.0,2199.0,13.0,734.0,2910.0
2021-04-14,182.0,116.0,288.0,586.0,279.0,565.0,168.0,28.0,28.0,2053.0,17.0,686.0,3227.0
2021-04-15,179.0,104.0,262.0,533.0,217.0,578.0,143.0,42.0,27.0,2067.0,10.0,745.0,3191.0
2021-04-16,290.0,170.0,385.0,800.0,343.0,705.0,230.0,54.0,32.0,2678.0,16.0,884.0,4324.0
2021-04-17,216.0,97.0,308.0,537.0,254.0,562.0,169.0,40.0,27.0,2042.0,15.0,724.0,3398.0
2021-04-18,308.0,185.0,567.0,772.0,594.0,769.0,211.0,51.0,33.0,2654.0,17.0,958.0,4918.0
2021-04-19,249.0,118.0,380.0,769.0,464.0,693.0,224.0,61.0,30.0,2656.0,23.0,882.0,4264.0
2021-04-20,229.0,93.0,382.0,737.0,399.0,687.0,206.0,41.0,38.0,2396.0,19.0,852.0,3920.0
2021-04-21,220.0,119.0,412.0,595.0,403.0,657.0,198.0,40.0,42.0,2432.0,33.0,877.0,4082.0
2021-04-22,294.0,167.0,495.0,767.0,629.0,825.0,244.0,53.0,42.0,3005.0,26.0,997.0,5295.0
2021-04-23,260.0,185.0,544.0,888.0,744.0,914.0,250.0,61.0,44.0,2807.0,32.0,909.0,5326.0
2021-04-24,226.0,106.0,332.0,524.0,346.0,532.0,138.0,33.0,36.0,1912.0,18.0,693.0,3356.0
2021-04-25,196.0,109.0,318.0,512.0,462.0,580.0,139.0,37.0,18.0,1994.0,12.0,722.0,3572.0
2021-04-26,200.0,119.0,434.0,673.0,369.0,693.0,172.0,30.0,25.0,2447.0,14.0,861.0,3964.0
2021-04-27,205.0,120.0,414.0,577.0,299.0,549.0,137.0,34.0,28.0,2014.0,18.0,740.0,3453.0
2021-04-28,193.0,110.0,264.0,605.0,239.0,487.0,139.0,30.0,24.0,1951.0,17.0,775.0,3241.0
2021-04-29,198.0,120.0,318.0,615.0,302.0,614.0,147.0,38.0,30.0,2207.0,16.0,816.0,3491.0
2021-04-30,177.0,104.0,262.0,578.0,217.0,529.0,154.0,31.0,45.0,1890.0,21.0,642.0,2942.0
2021-05-01,172.0,94.0,237.0,508.0,208.0,458.0,145.0,27.0,26.0,1815.0,14.0,644.0,2756.0
2021-05-02,174.0,90.0,247.0,500.0,186.0,466.0,136.0,25.0,31.0,1736.0,13.0,653.0,2859.0
2021-05-03,200.0,119.0,298.0,605.0,262.0,633.0,171.0,38.0,28.0,2189.0,10.0,774.0,3377.0
2021-05-04,233.0,160.0,328.0,622.0,324.0,720.0,200.0,39.0,27.0,2507.0,21.0,904.0,4135.0
2021-05-05,308.0,164.0,412.0,890.0,303.0,880.0,240.0,44.0,42.0,3172.0,20.0,1236.0,4752.0
2021-05-06,237.0,125.0,336.0,578.0,265.0,705.0,198.0,47.0,48.0,2489.0,24.0,889.0,3895.0
2021-05-07,220.0,110.0,323.0,527.0,222.0,565.0,171.0,33.0,22.0,2132.0,16.0,766.0,3368.0
2021-05-08,212.0,113.0,353.0,601.0,257.0,605.0,159.0,44.0,31.0,2191.0,20.0,793.0,3299.0
2021-05-09,250.0,110.0,385.0,576.0,307.0,594.0,200.0,56.0,45.0,2265.0,13.0,824.0,3895.0
2021-05-10,220.0,121.0,408.0,596.0,383.0,768.0,166.0,32.0,29.0,2345.0,14.0,799.0,3944.0
2021-05-11,189.0,100.0,441.0,523.0,308.0,569.0,133.0,36.0,37.0,1931.0,21.0,746.0,3410.0
2021-05-12,258.0,220.0,605.0,922.0,466.0,903.0,188.0,44.0,34.0,2816.0,42.0,886.0,5003.0
2021-05-13,487.0,519.0,1164.0,1419.0,781.0,1196.0,293.0,105.0,64.0,4577.0,52.0,1443.0,10109.0
2021-05-14,320.0,233.0,649.0,748.0,348.0,670.0,184.0,63.0,29.0,2802.0,18.0,1034.0,5395.0
2021-05-15,325.0,210.0,494.0,584.0,469.0,628.0,173.0,60.0,32.0,2486.0,32.0,876.0,4835.0
2021-05-16,395.0,302.0,699.0,898.0,674.0,916.0,228.0,72.0,50.0,3262.0,38.0,1057.0,6774.0
2021-05-17,340.0,310.0,842.0,1126.0,822.0,1030.0,268.0,85.0,53.0,3529.0,40.0,1089.0,7495.0
2021-05-18,245.0,165.0,627.0,734.0,513.0,732.0,192.0,56.0,42.0,2451.0,25.0,848.0,4883.0
2021-05-19,403.0,397.0,947.0,1258.0,1433.0,1319.0,338.0,110.0,70.0,3853.0,56.0,1185.0,8877.0
2021-05-20,144.0,78.0,297.0,433.0,357.0,457.0,106.0,31.0,26.0,1573.0,18.0,548.0,2996.0
2021-05-21,137.0,99.0,285.0,367.0,368.0,495.0,91.0,21.0,18.0,1471.0,9.0,501.0,2808.0
2021-05-22,140.0,73.0,265.0,280.0,343.0,416.0,202.0,36.0,22.0,1367.0,9.0,404.0,2428.0
2021-05-23,132.0,69.0,264.0,306.0,456.0,482.0,79.0,27.0,15.0,1256.0,13.0,418.0,2471.0
2021-05-24,130.0,90.0,293.0,400.0,360.0,524.0,91.0,24.0,19.0,1491.0,13.0,513.0,2607.0
2021-05-25,158.0,107.0,279.0,332.0,263.0,395.0,81.0,25.0,21.0,1363.0,10.0,559.0,2539.0
2021-05-26,121.0,75.0,183.0,341.0,219.0,399.0,68.0,18.0,19.0,1226.0,15.0,418.0,2044.0
2021-05-27,106.0,50.0,213.0,280.0,241.0,378.0,68.0,21.0,17.0,1147.0,5.0,438.0,2071.0
2021-05-28,132.0,69.0,212.0,272.0,311.0,329.0,63.0,26.0,27.0,1116.0,11.0,471.0,2239.0
2021-05-29,139.0,59.0,231.0,277.0,303.0,352.0,76.0,24.0,17.0,1103.0,8.0,431.0,2133.0
2021-05-30,101.0,67.0,204.0,270.0,225.0,300.0,81.0,19.0,22.0,1077.0,7.0,417.0,1934.0
2021-05-31,123.0,55.0,229.0,284.0,223.0,315.0,73.0,20.0,15.0,1048.0,12.0,379.0,1995.0
2021-06-01,108.0,35.0,172.0,293.0,243.0,358.0,61.0,15.0,13.0,1044.0,10.0,388.0,1880.0
2021-06-02,92.0,42.0,185.0,269.0,189.0,319.0,52.0,15.0,20.0,985.0,12.0,384.0,1665.0
2021-06-03,95.0,56.0,173.0,242.0,146.0,335.0,78.0,14.0,8.0,1036.0,4.0,376.0,1654.0
2021-06-04,119.0,116.0,206.0,364.0,262.0,383.0,81.0,29.0,16.0,1280.0,16.0,419.0,2466.0
2021-06-05,146.0,105.0,199.0,420.0,188.0,317.0,59.0,19.0,14.0,1301.0,18.0,514.0,2307.0
2021-06-06,140.0,87.0,326.0,414.0,176.0,306.0,85.0,39.0,16.0,1429.0,11.0,582.0,2511.0
2021-06-07,138.0,82.0,301.0,369.0,244.0,465.0,54.0,21.0,16.0,1482.0,14.0,531.0,2611.0
2021-06-08,163.0,126.0,368.0,394.0,459.0,467.0,87.0,23.0,20.0,1555.0,17.0,528.0,3315.0
2021-06-09,184.0,111.0,325.0,567.0,325.0,501.0,108.0,30.0,19.0,1955.0,18.0,678.0,3144.0
2021-06-10,155.0,123.0,331.0,444.0,270.0,492.0,98.0,32.0,20.0,1768.0,22.0,641.0,2854.0
2021-06-11,137.0,98.0,353.0,390.0,279.0,387.0,77.0,17.0,18.0,1436.0,9.0,566.0,2684.0
2021-06-12,128.0,66.0,251.0,322.0,236.0,329.0,71.0,21.0,21.0,1161.0,8.0,465.0,2201.0
2021-06-13,137.0,80.0,243.0,346.0,207.0,360.0,62.0,27.0,26.0,1278.0,8.0,495.0,2270.0
2021-06-14,114.0,81.0,302.0,347.0,233.0,526.0,78.0,17.0,23.0,1389.0,9.0,420.0,2137.0
2021-06-15,99.0,50.0,255.0,345.0,206.0,474.0,62.0,15.0,19.0,1356.0,7.0,467.0,1975.0
2021-06-16,115.0,57.0,260.0,329.0,206.0,365.0,54.0,16.0,19.0,1200.0,4.0,465.0,2165.0
2021-06-17,134.0,61.0,212.0,279.0,194.0,320.0,55.0,16.0,22.0,1076.0,7.0,406.0,2016.0
2021-06-18,121.0,46.0,234.0,282.0,279.0,321.0,75.0,16.0,17.0,1035.0,8.0,380.0,2077.0
2021-06-19,129.0,54.0,255.0,352.0,274.0,311.0,66.0,12.0,19.0,1089.0,10.0,436.0,2167.0
2021-06-20,145.0,64.0,232.0,313.0,354.0,405.0,96.0,24.0,20.0,1264.0,10.0,503.0,2395.0
2021-06-21,161.0,93.0,317.0,336.0,558.0,491.0,72.0,22.0,20.0,1336.0,10.0,446.0,2862.0
2021-06-22,135.0,67.0,249.0,318.0,514.0,534.0,87.0,34.0,8.0,1347.0,6.0,445.0,2607.0
2021-06-23,111.0,55.0,270.0,290.0,283.0,404.0,69.0,32.0,13.0,1177.0,8.0,389.0,2165.0
2021-06-24,99.0,48.0,259.0,275.0,208.0,334.0,69.0,19.0,16.0,1070.0,9.0,369.0,1939.0
2021-06-25,122.0,76.0,249.0,325.0,262.0,342.0,71.0,33.0,10.0,1246.0,10.0,459.0,2296.0
2021-06-26,141.0,66.0,211.0,275.0,308.0,362.0,58.0,17.0,15.0,1140.0,13.0,467.0,2184.0
2021-06-27,108.0,67.0,214.0,242.0,214.0,343.0,72.0,21.0,10.0,1042.0,7.0,377.0,1939.0
2021-06-28,113.0,57.0,291.0,295.0,234.0,415.0,70.0,16.0,14.0,1213.0,6.0,466.0,2081.0
2021-06-29,104.0,49.0,238.0,312.0,190.0,393.0,67.0,34.0,17.0,1195.0,11.0,436.0,2006.0
2021-06-30,120.0,56.0,227.0,297.0,156.0,312.0,65.0,13.0,24.0,1117.0,6.0,444.0,2089.0
2021-07-01,106.0,54.0,190.0,215.0,187.0,301.0,63.0,20.0,25.0,1118.0,7.0,441.0,1874.0
2021-07-02,120.0,45.0,181.0,242.0,182.0,268.0,54.0,11.0,17.0,1018.0,10.0,421.0,1813.0
2021-07-03,117.0,68.0,195.0,244.0,156.0,302.0,51.0,18.0,12.0,1053.0,8.0,430.0,1952.0
2021-07-04,114.0,60.0,171.0,242.0,126.0,279.0,68.0,14.0,13.0,956.0,11.0,363.0,1612.0
2021-07-05,89.0,49.0,221.0,235.0,170.0,292.0,75.0,16.0,12.0,1051.0,10.0,415.0,1851.0
2021-07-06,86.0,45.0,235.0,265.0,170.0,331.0,62.0,17.0,17.0,1045.0,7.0,361.0,1720.0
2021-07-07,103.0,40.0,202.0,244.0,127.0,262.0,52.0,17.0,18.0,982.0,7.0,429.0,1616.0
2021-07-08,122.0,47.0,177.0,287.0,219.0,274.0,55.0,14.0,16.0,984.0,5.0,390.0,1756.0
2021-07-09,107.0,43.0,204.0,310.0,212.0,298.0,63.0,17.0,17.0,1105.0,6.0,422.0,1873.0
2021-07-10,109.0,55.0,190.0,246.0,141.0,274.0,56.0,15.0,11.0,971.0,8.0,394.0,1700.0
2021-07-11,76.0,44.0,160.0,187.0,114.0,236.0,51.0,8.0,9.0,817.0,8.0,321.0,1418.0
2021-07-12,82.0,52.0,202.0,238.0,147.0,283.0,48.0,25.0,7.0,1001.0,5.0,376.0,1657.0
2021-07-13,95.0,52.0,200.0,278.0,198.0,269.0,57.0,14.0,14.0,1001.0,13.0,324.0,1608.0
2021-07-14,97.0,56.0,225.0,265.0,208.0,325.0,71.0,16.0,18.0,1099.0,14.0,398.0,1810.0
2021-07-15,84.0,44.0,175.0,253.0,238.0,268.0,55.0,15.0,19.0,998.0,6.0,379.0,1681.0
2021-07-16,99.0,50.0,209.0,241.0,209.0,361.0,49.0,11.0,12.0,1069.0,12.0,430.0,1759.0
2021-07-17,108.0,49.0,222.0,206.0,192.0,366.0,56.0,20.0,14.0,1024.0,4.0,401.0,1725.0
2021-07-18,71.0,37.0,191.0,194.0,197.0,365.0,46.0,10.0,17.0,974.0,5.0,380.0,1571.0
2021-07-19,95.0,40.0,183.0,225.0,245.0,375.0,50.0,13.0,18.0,988.0,6.0,354.0,1694.0
2021-07-20,108.0,56.0,216.0,279.0,414.0,456.0,68.0,18.0,18.0,1060.0,10.0,373.0,2001.0
2021-07-21,94.0,57.0,218.0,298.0,236.0,429.0,70.0,16.0,22.0,1146.0,8.0,387.0,1896.0
2021-07-22,80.0,46.0,169.0,213.0,172.0,377.0,66.0,18.0,16.0,1045.0,6.0,365.0,1633.0
2021-07-23,80.0,40.0,162.0,203.0,170.0,358.0,48.0,14.0,14.0,1060.0,10.0,388.0,1595.0
2021-07-24,89.0,35.0,168.0,193.0,121.0,375.0,62.0,14.0,12.0,1072.0,7.0,359.0,1432.0
2021-07-25,79.0,35.0,149.0,186.0,134.0,410.0,65.0,6.0,13.0,1084.0,7.0,398.0,1444.0
2021-07-26,95.0,65.0,213.0,330.0,257.0,721.0,84.0,14.0,13.0,1484.0,5.0,412.0,1855.0
2021-07-27,73.0,49.0,145.0,175.0,170.0,398.0,54.0,17.0,7.0,1027.0,4.0,334.0,1483.0
2021-07-28,103.0,53.0,190.0,267.0,185.0,523.0,96.0,14.0,12.0,1286.0,2.0,358.0,1667.0
2021-07-29,91.0,49.0,180.0,267.0,126.0,437.0,55.0,15.0,15.0,1146.0,8.0,382.0,1637.0
2021-07-30,76.0,57.0,193.0,269.0,172.0,481.0,76.0,17.0,13.0,1186.0,9.0,337.0,1599.0
2021-07-31,89.0,42.0,167.0,233.0,123.0,482.0,69.0,16.0,16.0,1202.0,6.0,359.0,1599.0
2021-08-01,99.0,53.0,159.0,233.0,139.0,355.0,79.0,11.0,17.0,1037.0,11.0,328.0,1459.0
2021-08-02,76.0,51.0,178.0,240.0,136.0,384.0,62.0,10.0,10.0,1081.0,5.0,349.0,1508.0
2021-08-03,91.0,51.0,140.0,208.0,144.0,403.0,42.0,14.0,9.0,980.0,9.0,310.0,1382.0
2021-08-04,73.0,35.0,152.0,217.0,100.0,347.0,53.0,12.0,8.0,969.0,8.0,357.0,1393.0
2021-08-05,77.0,28.0,133.0,219.0,114.0,340.0,51.0,10.0,9.0,978.0,9.0,367.0,1413.0
2021-08-06,73.0,33.0,146.0,222.0,111.0,417.0,63.0,17.0,14.0,1072.0,5.0,374.0,1451.0
2021-08-07,69.0,43.0,111.0,193.0,97.0,366.0,53.0,18.0,13.0,935.0,2.0,314.0,1418.0
2021-08-08,59.0,26.0,106.0,158.0,101.0,326.0,69.0,8.0,8.0,872.0,9.0,305.0,1178.0
2021-08-09,74.0,46.0,124.0,228.0,130.0,395.0,60.0,14.0,10.0,1052.0,5.0,340.0,1380.0
2021-08-10,92.0,53.0,145.0,205.0,107.0,347.0,44.0,11.0,4.0,934.0,3.0,347.0,1444.0
2021-08-11,76.0,40.0,124.0,185.0,114.0,316.0,57.0,7.0,5.0,988.0,3.0,355.0,1333.0
2021-08-12,77.0,23.0,108.0,153.0,128.0,255.0,43.0,6.0,8.0,832.0,4.0,307.0,1203.0
2021-08-13,74.0,30.0,113.0,182.0,109.0,313.0,69.0,21.0,8.0,971.0,7.0,371.0,1390.0
2021-08-14,79.0,33.0,110.0,186.0,98.0,270.0,51.0,13.0,8.0,879.0,7.0,371.0,1259.0
2021-08-15,65.0,26.0,100.0,133.0,83.0,235.0,39.0,12.0,9.0,687.0,3.0,274.0,1101.0
2021-08-16,65.0,34.0,117.0,170.0,107.0,299.0,45.0,13.0,8.0,860.0,4.0,302.0,1255.0
2021-08-17,84.0,27.0,124.0,146.0,114.0,284.0,33.0,5.0,5.0,828.0,4.0,286.0,1172.0
2021-08-18,80.0,33.0,123.0,166.0,116.0,274.0,52.0,16.0,12.0,914.0,2.0,364.0,1378.0
2021-08-19,94.0,31.0,125.0,208.0,83.0,288.0,42.0,13.0,14.0,906.0,5.0,346.0,1331.0
2021-08-20,80.0,51.0,113.0,234.0,96.0,339.0,44.0,12.0,16.0,935.0,5.0,326.0,1262.0
2021-08-21,87.0,45.0,141.0,208.0,106.0,304.0,43.0,10.0,13.0,915.0,4.0,340.0,1348.0
2021-08-22,69.0,39.0,110.0,180.0,97.0,263.0,43.0,11.0,10.0,792.0,2.0,279.0,1260.0
2021-08-23,69.0,45.0,136.0,269.0,142.0,393.0,95.0,11.0,9.0,1080.0,6.0,358.0,1363.0
2021-08-24,78.0,38.0,144.0,208.0,106.0,328.0,54.0,18.0,8.0,918.0,3.0,349.0,1324.0
2021-08-25,77.0,40.0,166.0,184.0,114.0,299.0,41.0,12.0,15.0,889.0,7.0,334.0,1324.0
2021-08-26,70.0,48.0,156.0,174.0,136.0,275.0,36.0,14.0,16.0,812.0,6.0,301.0,1322.0
2021-08-27,88.0,37.0,166.0,229.0,135.0,332.0,46.0,14.0,16.0,1055.0,4.0,377.0,1498.0
2021-08-28,88.0,36.0,130.0,208.0,99.0,273.0,56.0,14.0,13.0,869.0,7.0,322.0,1251.0
2021-08-29,59.0,42.0,133.0,156.0,89.0,260.0,49.0,13.0,11.0,764.0,3.0,291.0,1204.0
2021-08-30,77.0,42.0,129.0,197.0,115.0,275.0,37.0,18.0,10.0,823.0,5.0,308.0,1333.0
2021-08-31,97.0,44.0,184.0,204.0,106.0,318.0,52.0,12.0,14.0,903.0,8.0,325.0,1394.0
2021-09-01,72.0,43.0,163.0,196.0,127.0,370.0,58.0,14.0,12.0,1002.0,7.0,333.0,1455.0
2021-09-02,70.0,45.0,158.0,236.0,120.0,398.0,50.0,11.0,12.0,1027.0,5.0,334.0,1367.0
2021-09-03,98.0,50.0,139.0,236.0,101.0,333.0,59.0,19.0,12.0,1027.0,4.0,357.0,1355.0
2021-09-04,66.0,25.0,152.0,171.0,87.0,268.0,40.0,9.0,11.0,865.0,3.0,318.0,1293.0
2021-09-05,81.0,49.0,129.0,219.0,105.0,321.0,45.0,10.0,11.0,928.0,4.0,346.0,1353.0
2021-09-06,109.0,55.0,160.0,297.0,134.0,409.0,73.0,15.0,11.0,1127.0,10.0,416.0,1702.0
