Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,materials_Open,materials_High,materials_Low,materials_Close,materials_Adj Close,materials_Volume,materials_log_return,materials_realized_volatility
2020-04-07,7335.85,7469.0,7077.0,7202.73,11669.01427,8.882215399805299,47.470001220703125,48.630001068115234,46.77000045776367,47.0,43.366153717041016,11211300,0.026300313850188495,3.3467190654098746
2020-04-08,7204.78,7428.95,7152.0,7367.36,8720.2105,8.904814712056005,47.5,49.52000045776367,46.970001220703125,49.29999923706055,45.48832702636719,16463600,0.047776463863140606,3.3446025914399278
2020-04-08,7204.78,7428.95,7152.0,7367.36,8720.2105,8.904814712056005,47.5,49.52000045776367,46.970001220703125,49.29999923706055,45.48832702636719,16463600,0.047776463863140606,3.3446025914399278
2020-04-09,7370.85,7376.59,7107.38,7293.93,8324.921773,8.894797774393592,49.84000015258789,51.70000076293945,49.790000915527344,51.41999816894531,47.44442367553711,30738000,0.04210310065476763,3.1370040460369206
2020-04-09,7370.85,7376.59,7107.38,7293.93,8324.921773,8.894797774393592,49.84000015258789,51.70000076293945,49.790000915527344,51.41999816894531,47.44442367553711,30738000,0.04210310065476763,3.1370040460369206
2020-04-13,6908.21,6914.01,6542.91,6864.22,10837.57453,8.834077691936217,51.02000045776367,51.15999984741211,49.59000015258789,50.290000915527344,46.40178680419922,15857300,-0.02222089783913539,3.0313071899328277
2020-04-13,6908.21,6914.01,6542.91,6864.22,10837.57453,8.834077691936217,51.02000045776367,51.15999984741211,49.59000015258789,50.290000915527344,46.40178680419922,15857300,-0.02222089783913539,3.0313071899328277
2020-04-14,6864.66,6991.0,6766.96,6879.75,7275.686574,8.836337593057875,51.34000015258789,51.66999816894531,50.41999816894531,50.939998626708984,47.00152969360352,8262000,0.0128421742034881,2.656226221628438
2020-04-14,6864.66,6991.0,6766.96,6879.75,7275.686574,8.836337593057875,51.34000015258789,51.66999816894531,50.41999816894531,50.939998626708984,47.00152969360352,8262000,0.0128421742034881,2.656226221628438
2020-04-15,6868.88,6940.0,6598.55,6619.0,8109.732343,8.797699580118923,49.31999969482422,49.369998931884766,48.209999084472656,48.599998474121094,44.84244537353515,5700600,-0.04702494308255689,2.614348971531565
2020-04-15,6868.88,6940.0,6598.55,6619.0,8109.732343,8.797699580118923,49.31999969482422,49.369998931884766,48.209999084472656,48.599998474121094,44.84244537353515,5700600,-0.04702494308255689,2.614348971531565
2020-04-16,6619.0,7224.18,6472.67,7111.67,15726.69637,8.869492375667262,48.689998626708984,48.790000915527344,47.52000045776367,48.31999969482422,44.58409881591797,4627900,-0.005777952198926961,2.4793259664676772
2020-04-16,6619.0,7224.18,6472.67,7111.67,15726.69637,8.869492375667262,48.689998626708984,48.790000915527344,47.52000045776367,48.31999969482422,44.58409881591797,4627900,-0.005777952198926961,2.4793259664676772
2020-04-17,7121.35,7158.22,6995.39,7024.19,8539.618351,8.857115185063,49.459999084472656,50.41999816894531,49.45000076293945,50.2599983215332,46.37409973144531,6304600,0.03936395140893145,2.5084301069238957
2020-04-17,7121.35,7158.22,6995.39,7024.19,8539.618351,8.857115185063,49.459999084472656,50.41999816894531,49.45000076293945,50.2599983215332,46.37409973144531,6304600,0.03936395140893145,2.5084301069238957
2020-04-20,7124.27,7220.0,6757.75,6841.0,11365.00932,8.830689198760998,49.380001068115234,50.18000030517578,48.880001068115234,49.02000045776367,45.22998046875,4843200,-0.024981111281496382,2.486042429718491
2020-04-20,7124.27,7220.0,6757.75,6841.0,11365.00932,8.830689198760998,49.380001068115234,50.18000030517578,48.880001068115234,49.02000045776367,45.22998046875,4843200,-0.024981111281496382,2.486042429718491
2020-04-21,6833.0,6950.98,6774.48,6854.98,5570.95619,8.83273067441375,47.77000045776367,48.349998474121094,47.59000015258789,47.810001373291016,44.113529205322266,5987700,-0.024993536076330702,2.3931720697316363
2020-04-21,6833.0,6950.98,6774.48,6854.98,5570.95619,8.83273067441375,47.77000045776367,48.349998474121094,47.59000015258789,47.810001373291016,44.113529205322266,5987700,-0.024993536076330702,2.3931720697316363
2020-04-22,6850.6,7171.26,6819.59,7137.79,6273.406315,8.873158483611725,48.790000915527344,49.119998931884766,48.27000045776367,48.75,44.98085021972656,3832600,0.019470346081916112,1.9557267164478278
2020-04-22,6850.6,7171.26,6819.59,7137.79,6273.406315,8.873158483611725,48.790000915527344,49.119998931884766,48.27000045776367,48.75,44.98085021972656,3832600,0.019470346081916112,1.9557267164478278
2020-04-23,7138.29,7756.69,7031.07,7484.58,14779.54814,8.92060018305493,49.029998779296875,50.09000015258789,49.029998779296875,49.09000015258789,45.294559478759766,6383600,0.006950153734434306,1.9359973051356607
2020-04-23,7138.29,7756.69,7031.07,7484.58,14779.54814,8.92060018305493,49.029998779296875,50.09000015258789,49.029998779296875,49.09000015258789,45.294559478759766,6383600,0.006950153734434306,1.9359973051356607
2020-04-24,7494.2,7612.91,7391.57,7505.53,7357.106707,8.92339536116106,49.4900016784668,50.0,48.95000076293945,49.86000061035156,46.00503921508789,4145700,0.015563739158428458,1.8579813349769072
2020-04-24,7494.2,7612.91,7391.57,7505.53,7357.106707,8.92339536116106,49.4900016784668,50.0,48.95000076293945,49.86000061035156,46.00503921508789,4145700,0.015563739158428458,1.8579813349769072
2020-04-27,7708.87,7813.68,7637.03,7786.41,6878.022538,8.960135185402017,50.0099983215332,51.380001068115234,49.939998626708984,51.189998626708984,47.23220443725586,4861100,0.02632508330544292,1.829450967908207
2020-04-27,7708.87,7813.68,7637.03,7786.41,6878.022538,8.960135185402017,50.0099983215332,51.380001068115234,49.939998626708984,51.189998626708984,47.23220443725586,4861100,0.02632508330544292,1.829450967908207
2020-04-28,7794.22,7798.42,7650.0,7767.79,7248.95597,8.957740975620155,52.029998779296875,52.45000076293945,51.5,52.13999938964844,48.10875701904297,6751900,0.01838822315718014,1.8012319386370994
2020-04-28,7794.22,7798.42,7650.0,7767.79,7248.95597,8.957740975620155,52.029998779296875,52.45000076293945,51.5,52.13999938964844,48.10875701904297,6751900,0.01838822315718014,1.8012319386370994
2020-04-29,7762.07,8970.0,7717.14,8790.32,26396.09716,9.081406395022265,53.220001220703125,53.7400016784668,53.0,53.470001220703125,49.3359260559082,5876300,0.025188374990980478,1.8205850652525544
2020-04-29,7762.07,8970.0,7717.14,8790.32,26396.09716,9.081406395022265,53.220001220703125,53.7400016784668,53.0,53.470001220703125,49.3359260559082,5876300,0.025188374990980478,1.8205850652525544
2020-04-30,8789.79,9485.26,8407.0,8627.32,24057.73934,9.062689191236691,52.630001068115234,52.630001068115234,51.79999923706055,51.880001068115234,47.868858337402344,5406800,-0.030187391753890402,1.7667871688620993
2020-04-30,8789.79,9485.26,8407.0,8627.32,24057.73934,9.062689191236691,52.630001068115234,52.630001068115234,51.79999923706055,51.880001068115234,47.868858337402344,5406800,-0.030187391753890402,1.7667871688620993
2020-05-01,8629.72,9075.0,8616.17,8832.44,11379.68574,9.08618658611654,50.97999954223633,51.20000076293945,50.31999969482422,50.790000915527344,46.86312484741211,5067000,-0.02123387719753822,1.7769069917813118
2020-05-01,8629.72,9075.0,8616.17,8832.44,11379.68574,9.08618658611654,50.97999954223633,51.20000076293945,50.31999969482422,50.790000915527344,46.86312484741211,5067000,-0.02123387719753822,1.7769069917813118
2020-05-04,8924.14,8974.34,8528.42,8882.87,10018.975,9.091879981967127,50.400001525878906,51.040000915527344,49.900001525878906,50.970001220703125,47.02921676635742,5070500,0.0035377454624998528,1.7508010597895647
2020-05-04,8924.14,8974.34,8528.42,8882.87,10018.975,9.091879981967127,50.400001525878906,51.040000915527344,49.900001525878906,50.970001220703125,47.02921676635742,5070500,0.0035377454624998528,1.7508010597895647
2020-05-05,8889.24,9120.0,8760.1,9034.85,9592.134462,9.108844600785579,51.41999816894531,51.790000915527344,50.9900016784668,51.099998474121094,47.1491584777832,4517000,0.0025472190476207857,1.4996128819231065
2020-05-05,8889.24,9120.0,8760.1,9034.85,9592.134462,9.108844600785579,51.41999816894531,51.790000915527344,50.9900016784668,51.099998474121094,47.1491584777832,4517000,0.0025472190476207857,1.4996128819231065
2020-05-06,9040.0,9417.95,8921.03,9154.32,15110.94181,9.121981177998267,51.2400016784668,51.630001068115234,50.16999816894531,50.220001220703125,46.337196350097656,3753200,-0.01737108931246434,1.4788272561267208
2020-05-06,9040.0,9417.95,8921.03,9154.32,15110.94181,9.121981177998267,51.2400016784668,51.630001068115234,50.16999816894531,50.220001220703125,46.337196350097656,3753200,-0.01737108931246434,1.4788272561267208
2020-05-07,9163.63,10074.0,9030.03,10000.0,25012.90031,9.210340371976184,50.720001220703125,51.709999084472656,50.650001525878906,51.25,47.28756332397461,4122900,0.020302239981967674,1.3747668286475383
2020-05-07,9163.63,10074.0,9030.03,10000.0,25012.90031,9.210340371976184,50.720001220703125,51.709999084472656,50.650001525878906,51.25,47.28756332397461,4122900,0.020302239981967674,1.3747668286475383
2020-05-08,10008.19,10048.38,9725.0,9801.35,19203.48379,9.190275410273342,51.9900016784668,52.54999923706055,51.83000183105469,52.47999954223633,48.4224739074707,3783500,0.023716517894684763,1.303016815052338
2020-05-08,10008.19,10048.38,9725.0,9801.35,19203.48379,9.190275410273342,51.9900016784668,52.54999923706055,51.83000183105469,52.47999954223633,48.4224739074707,3783500,0.023716517894684763,1.303016815052338
2020-05-11,8740.88,9182.97,8181.0,8571.98,34465.18657,9.056254023412958,51.61000061035156,51.91999816894531,51.150001525878906,51.68000030517578,47.6843147277832,4428600,-0.015361270533751803,1.2872158113383023
2020-05-11,8740.88,9182.97,8181.0,8571.98,34465.18657,9.056254023412958,51.61000061035156,51.91999816894531,51.150001525878906,51.68000030517578,47.6843147277832,4428600,-0.015361270533751803,1.2872158113383023
2020-05-12,8574.19,8984.87,8534.97,8825.46,14010.26121,9.085396005088947,51.849998474121094,52.18000030517578,50.88999938964844,50.88999938964844,46.95540237426758,4200000,-0.015404436772255448,1.2916713347863673
2020-05-12,8574.19,8984.87,8534.97,8825.46,14010.26121,9.085396005088947,51.849998474121094,52.18000030517578,50.88999938964844,50.88999938964844,46.95540237426758,4200000,-0.015404436772255448,1.2916713347863673
2020-05-13,8816.99,9418.46,8804.47,9315.5,12762.85162,9.13943495846041,50.63999938964844,50.849998474121094,49.36000061035156,49.81999969482422,45.9681282043457,5266100,-0.021249924898728345,1.1785716853502057
2020-05-13,8816.99,9418.46,8804.47,9315.5,12762.85162,9.13943495846041,50.63999938964844,50.849998474121094,49.36000061035156,49.81999969482422,45.9681282043457,5266100,-0.021249924898728345,1.1785716853502057
2020-05-14,9323.73,9945.34,9254.85,9793.5,19936.18546,9.189474179294798,48.900001525878906,50.43000030517578,48.31999969482422,50.43000030517578,46.53095626831055,5421000,0.012169738431639932,1.186273078062519
2020-05-14,9323.73,9945.34,9254.85,9793.5,19936.18546,9.189474179294798,48.900001525878906,50.43000030517578,48.31999969482422,50.43000030517578,46.53095626831055,5421000,0.012169738431639932,1.186273078062519
2020-05-15,9809.91,9844.66,9112.0,9306.21,17324.1446,9.13843719823638,50.11000061035156,50.90999984741211,49.86000061035156,50.869998931884766,46.93694305419922,4880600,0.00868709569760906,1.0831541154266406
2020-05-15,9809.91,9844.66,9112.0,9306.21,17324.1446,9.13843719823638,50.11000061035156,50.90999984741211,49.86000061035156,50.869998931884766,46.93694305419922,4880600,0.00868709569760906,1.0831541154266406
2020-05-18,9672.95,9966.12,9451.2,9721.91,12362.32764,9.182137380208097,52.619998931884766,53.61000061035156,52.4900016784668,53.189998626708984,49.07757186889648,4425700,0.044597045097916066,1.1789422874889357
2020-05-18,9672.95,9966.12,9451.2,9721.91,12362.32764,9.182137380208097,52.619998931884766,53.61000061035156,52.4900016784668,53.189998626708984,49.07757186889648,4425700,0.044597045097916066,1.1789422874889357
2020-05-19,9730.0,9903.89,9455.05,9787.65,12149.68535,9.188876665852119,52.9900016784668,53.41999816894531,52.630001068115234,52.68000030517578,48.60699844360352,4892900,-0.009634500267541313,1.1425707397045095
2020-05-19,9730.0,9903.89,9455.05,9787.65,12149.68535,9.188876665852119,52.9900016784668,53.41999816894531,52.630001068115234,52.68000030517578,48.60699844360352,4892900,-0.009634500267541313,1.1425707397045095
2020-05-20,9776.3,9843.87,9100.0,9516.51,12351.42818,9.16078346393378,53.380001068115234,54.099998474121094,53.369998931884766,53.52000045776367,49.382057189941406,3799300,0.015819541705015094,1.133584498911869
2020-05-20,9776.3,9843.87,9100.0,9516.51,12351.42818,9.16078346393378,53.380001068115234,54.099998474121094,53.369998931884766,53.52000045776367,49.382057189941406,3799300,0.015819541705015094,1.133584498911869
2020-05-21,9505.61,9573.29,8800.0,9062.47,16879.82891,9.111896988812623,53.36000061035156,53.650001525878906,52.810001373291016,53.0099983215332,48.9114875793457,5245700,-0.00957488103660209,1.1366177133769324
2020-05-21,9505.61,9573.29,8800.0,9062.47,16879.82891,9.111896988812623,53.36000061035156,53.650001525878906,52.810001373291016,53.0099983215332,48.9114875793457,5245700,-0.00957488103660209,1.1366177133769324
2020-05-22,9062.25,9272.97,8924.91,9171.96,7261.284197,9.123906282869289,52.95000076293945,53.029998779296875,52.52000045776367,52.93000030517578,48.83767318725586,3732600,-0.0015102517009588645,1.119734568834916
2020-05-22,9062.25,9272.97,8924.91,9171.96,7261.284197,9.123906282869289,52.95000076293945,53.029998779296875,52.52000045776367,52.93000030517578,48.83767318725586,3732600,-0.0015102517009588645,1.119734568834916
2020-05-26,8903.22,9012.0,8690.0,8840.91,5923.005237,9.08714509151008,54.130001068115234,54.66999816894531,53.939998626708984,54.380001068115234,50.17556381225586,4114400,0.02702616721047235,1.122383052500401
2020-05-26,8903.22,9012.0,8690.0,8840.91,5923.005237,9.08714509151008,54.130001068115234,54.66999816894531,53.939998626708984,54.380001068115234,50.17556381225586,4114400,0.02702616721047235,1.122383052500401
2020-05-27,8835.79,9230.21,8810.99,9210.0,6867.671019,9.128045129249353,55.0,55.290000915527344,54.22999954223633,54.93000030517578,50.68304443359375,6991700,0.010063194064233727,1.10550441038011
2020-05-27,8835.79,9230.21,8810.99,9210.0,6867.671019,9.128045129249353,55.0,55.290000915527344,54.22999954223633,54.93000030517578,50.68304443359375,6991700,0.010063194064233727,1.10550441038011
2020-05-28,9209.99,9625.01,9105.79,9577.38,11523.40889,9.16715934713061,55.70000076293945,55.88999938964844,54.900001525878906,55.439998626708984,51.15360641479492,5484700,0.009241677200635401,1.0653513580068916
2020-05-28,9209.99,9625.01,9105.79,9577.38,11523.40889,9.16715934713061,55.70000076293945,55.88999938964844,54.900001525878906,55.439998626708984,51.15360641479492,5484700,0.009241677200635401,1.0653513580068916
2020-05-29,9581.49,9610.0,9330.0,9421.04,7226.7739,9.150700764873429,55.45000076293945,55.63999938964844,54.790000915527344,55.45000076293945,51.16283416748047,7386300,0.0001803974445424572,0.9951402357040218
2020-05-29,9581.49,9610.0,9330.0,9421.04,7226.7739,9.150700764873429,55.45000076293945,55.63999938964844,54.790000915527344,55.45000076293945,51.16283416748047,7386300,0.0001803974445424572,0.9951402357040218
2020-06-01,9444.61,10429.26,9416.5,10203.64,12109.1415,9.230499798357096,55.470001220703125,56.029998779296875,55.38999938964844,55.83000183105469,51.513458251953125,3233400,0.006829664563807292,0.9623554552594116
2020-06-01,9444.61,10429.26,9416.5,10203.64,12109.1415,9.230499798357096,55.470001220703125,56.029998779296875,55.38999938964844,55.83000183105469,51.513458251953125,3233400,0.006829664563807292,0.9623554552594116
2020-06-02,10203.64,10241.26,9135.68,9525.73,22725.11942,9.161751837478123,56.0099983215332,56.91999816894531,55.95000076293945,56.84000015258789,52.445369720458984,4327700,0.017928913794180268,0.9875088849160243
2020-06-02,10203.64,10241.26,9135.68,9525.73,22725.11942,9.161751837478123,56.0099983215332,56.91999816894531,55.95000076293945,56.84000015258789,52.445369720458984,4327700,0.017928913794180268,0.9875088849160243
2020-06-03,9522.52,9699.95,9380.99,9668.99,6928.763229,9.176679136249897,57.54999923706055,58.54999923706055,57.47999954223633,58.130001068115234,53.63562774658203,4724100,0.02244159417443825,1.026693352467154
2020-06-03,9522.52,9699.95,9380.99,9668.99,6928.763229,9.176679136249897,57.54999923706055,58.54999923706055,57.47999954223633,58.130001068115234,53.63562774658203,4724100,0.02244159417443825,1.026693352467154
2020-06-04,9668.0,9888.0,9430.0,9791.92,8938.768889,9.189312834784094,57.88999938964844,58.5,57.79999923706055,58.34000015258789,53.82939529418945,4503700,0.0036060669672144385,1.0041200761275635
2020-06-04,9668.0,9888.0,9430.0,9791.92,8938.768889,9.189312834784094,57.88999938964844,58.5,57.79999923706055,58.34000015258789,53.82939529418945,4503700,0.0036060669672144385,1.0041200761275635
