Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,financials_Open,financials_High,financials_Low,financials_Close,financials_Adj Close,financials_Volume,financials_log_return,financials_realized_volatility
2020-01-28,8894.57,9413.24,8876.0,9400.0,9565.559355,9.148464968258095,30.07999992370605,30.399999618530277,30.030000686645508,30.270000457763672,27.76402473449707,34257900,0.011629982500104052,0.4364011786845836
2020-01-29,9386.57,9443.96,9215.5,9289.18,6481.915946,9.136605560958413,30.3700008392334,30.479999542236328,30.170000076293945,30.21999931335449,27.71816062927246,41167500,-0.0016532040332779552,0.4353362861332892
2020-01-29,9386.57,9443.96,9215.5,9289.18,6481.915946,9.136605560958413,30.3700008392334,30.479999542236328,30.170000076293945,30.21999931335449,27.71816062927246,41167500,-0.0016532040332779552,0.4353362861332892
2020-01-30,9280.83,9570.0,9166.07,9500.0,7945.158779,9.159047077588632,29.950000762939453,30.6200008392334,29.93000030517578,30.600000381469727,28.06670570373535,51210000,0.012496087301631764,0.461115172622031
2020-01-30,9280.83,9570.0,9166.07,9500.0,7945.158779,9.159047077588632,29.950000762939453,30.6200008392334,29.93000030517578,30.600000381469727,28.06670570373535,51210000,0.012496087301631764,0.461115172622031
2020-01-31,9510.84,9529.35,9195.93,9327.85,5009.622307,9.140759827843484,30.34000015258789,30.3799991607666,29.850000381469727,29.959999084472656,27.479684829711918,58958800,-0.021136893333970175,0.5182859597643302
2020-01-31,9510.84,9529.35,9195.93,9327.85,5009.622307,9.140759827843484,30.34000015258789,30.3799991607666,29.850000381469727,29.959999084472656,27.479684829711918,58958800,-0.021136893333970175,0.5182859597643302
2020-02-03,9309.69,9615.0,9211.07,9288.09,4758.133504,9.13648821325326,30.170000076293945,30.46999931335449,30.149999618530277,30.170000076293945,27.67230033874512,40168200,0.006984927609075875,0.5082087305108605
2020-02-03,9309.69,9615.0,9211.07,9288.09,4758.133504,9.13648821325326,30.170000076293945,30.46999931335449,30.149999618530277,30.170000076293945,27.67230033874512,40168200,0.006984927609075875,0.5082087305108605
2020-02-04,9281.0,9348.6,9075.0,9159.37,4867.225459,9.122532678010334,30.57999992370605,30.75,30.450000762939453,30.459999084472656,27.938291549682617,79273300,0.009566261710534985,0.5222428252134835
2020-02-04,9281.0,9348.6,9075.0,9159.37,4867.225459,9.122532678010334,30.57999992370605,30.75,30.450000762939453,30.459999084472656,27.938291549682617,79273300,0.009566261710534985,0.5222428252134835
2020-02-05,9168.49,9775.0,9142.52,9618.42,8063.967938,9.171435289006453,30.8700008392334,31.100000381469727,30.799999237060547,31.06999969482422,28.49779510498047,51086900,0.01982839617244858,0.5730512993637018
2020-02-05,9168.49,9775.0,9142.52,9618.42,8063.967938,9.171435289006453,30.8700008392334,31.100000381469727,30.799999237060547,31.06999969482422,28.49779510498047,51086900,0.01982839617244858,0.5730512993637018
2020-02-06,9617.84,9859.57,9521.0,9754.63,7554.488675,9.185497323070836,31.239999771118164,31.270000457763672,30.96999931335449,31.030000686645508,28.461109161376957,37044400,-0.00128821299402615,0.5673469430461965
2020-02-06,9617.84,9859.57,9521.0,9754.63,7554.488675,9.185497323070836,31.239999771118164,31.270000457763672,30.96999931335449,31.030000686645508,28.461109161376957,37044400,-0.00128821299402615,0.5673469430461965
2020-02-07,9754.63,9878.0,9706.94,9803.42,4013.490967,9.190486583371285,30.86000061035156,31.01000022888184,30.790000915527344,30.920000076293945,28.36021423339844,27982500,-0.003551274402044946,0.5637844961402202
2020-02-07,9754.63,9878.0,9706.94,9803.42,4013.490967,9.190486583371285,30.86000061035156,31.01000022888184,30.790000915527344,30.920000076293945,28.36021423339844,27982500,-0.003551274402044946,0.5637844961402202
2020-02-10,10173.51,10199.85,9731.2,9850.01,7560.667891,9.195227749394046,30.81999969482422,31.01000022888184,30.809999465942383,31.01000022888184,28.442766189575195,17723700,0.0029065143065776233,0.5570851483722348
2020-02-10,10173.51,10199.85,9731.2,9850.01,7560.667891,9.195227749394046,30.81999969482422,31.01000022888184,30.809999465942383,31.01000022888184,28.442766189575195,17723700,0.0029065143065776233,0.5570851483722348
2020-02-11,9851.99,10383.9,9706.94,10268.98,8127.596363,9.236882979587088,31.09000015258789,31.26000022888184,31.09000015258789,31.1200008392334,28.543657302856445,27997400,0.0035409857845829507,0.5522243439312137
2020-02-11,9851.99,10383.9,9706.94,10268.98,8127.596363,9.236882979587088,31.09000015258789,31.26000022888184,31.09000015258789,31.1200008392334,28.543657302856445,27997400,0.0035409857845829507,0.5522243439312137
2020-02-12,10270.98,10495.0,10247.35,10348.78,6553.409427,9.244623917349648,31.280000686645508,31.3799991607666,31.100000381469727,31.13999938964844,28.562000274658203,26964200,0.0006424205277646422,0.5517404345606152
2020-02-12,10270.98,10495.0,10247.35,10348.78,6553.409427,9.244623917349648,31.280000686645508,31.3799991607666,31.100000381469727,31.13999938964844,28.562000274658203,26964200,0.0006424205277646422,0.5517404345606152
2020-02-13,10348.78,10500.5,10068.0,10228.67,9347.451284,9.232949840718497,31.040000915527344,31.200000762939453,30.950000762939453,31.1299991607666,28.55282974243164,22758700,-0.00032118931108415794,0.5473418694777593
2020-02-13,10348.78,10500.5,10068.0,10228.67,9347.451284,9.232949840718497,31.040000915527344,31.200000762939453,30.950000762939453,31.1299991607666,28.55282974243164,22758700,-0.00032118931108415794,0.5473418694777593
2020-02-14,10229.19,10398.0,10093.26,10364.04,6190.37749,9.246097401188255,31.100000381469727,31.190000534057617,31.020000457763672,31.170000076293945,28.58951759338379,22080200,0.0012841387323927478,0.5363287010127029
2020-02-14,10229.19,10398.0,10093.26,10364.04,6190.37749,9.246097401188255,31.100000381469727,31.190000534057617,31.020000457763672,31.170000076293945,28.58951759338379,22080200,0.0012841387323927478,0.5363287010127029
2020-02-18,9725.57,10288.0,9602.6,10185.17,6754.353941,9.228688019734177,31.07999992370605,31.15999984741211,30.71999931335449,30.899999618530277,28.34187126159668,37768900,-0.008699924668516434,0.5461916934028247
2020-02-18,9725.57,10288.0,9602.6,10185.17,6754.353941,9.228688019734177,31.07999992370605,31.15999984741211,30.71999931335449,30.899999618530277,28.34187126159668,37768900,-0.008699924668516434,0.5461916934028247
2020-02-19,10190.3,10300.0,9312.0,9595.72,9936.820681,9.169072444709364,31.01000022888184,31.209999084472656,30.96999931335449,31.1299991607666,28.55282974243164,25643300,0.007415785936123687,0.5438896263102955
2020-02-19,10190.3,10300.0,9312.0,9595.72,9936.820681,9.169072444709364,31.01000022888184,31.209999084472656,30.96999931335449,31.1299991607666,28.55282974243164,25643300,0.007415785936123687,0.5438896263102955
2020-02-20,9589.1,9706.27,9396.91,9612.76,6608.491079,9.17084666156254,31.020000457763672,31.280000686645508,30.86000061035156,31.06999969482422,28.49779510498047,50344300,-0.0019292439117699622,0.543187409558987
2020-02-20,9589.1,9706.27,9396.91,9612.76,6608.491079,9.17084666156254,31.020000457763672,31.280000686645508,30.86000061035156,31.06999969482422,28.49779510498047,50344300,-0.0019292439117699622,0.543187409558987
2020-02-21,9610.4,9773.2,9562.6,9696.13,4271.470743,9.179482115809973,30.920000076293945,30.989999771118164,30.600000381469727,30.770000457763672,28.222627639770508,51128200,-0.00970250937185746,0.5558132205910455
2020-02-21,9610.4,9773.2,9562.6,9696.13,4271.470743,9.179482115809973,30.920000076293945,30.989999771118164,30.600000381469727,30.770000457763672,28.222627639770508,51128200,-0.00970250937185746,0.5558132205910455
2020-02-24,9969.79,10027.66,9480.0,9652.58,5877.007708,9.174980516112335,29.799999237060547,30.059999465942383,29.6299991607666,29.770000457763672,27.305421829223636,70455400,-0.033039013806535955,0.6755829014197156
2020-02-24,9969.79,10027.66,9480.0,9652.58,5877.007708,9.174980516112335,29.799999237060547,30.059999465942383,29.6299991607666,29.770000457763672,27.305421829223636,70455400,-0.033039013806535955,0.6755829014197156
2020-02-25,9664.87,9682.73,9234.21,9305.4,6280.002955,9.138350155793463,29.780000686645508,29.84000015258789,28.6200008392334,28.76000022888184,26.379037857055664,111826900,-0.034515649593176434,0.7790886764861701
2020-02-25,9664.87,9682.73,9234.21,9305.4,6280.002955,9.138350155793463,29.780000686645508,29.84000015258789,28.6200008392334,28.76000022888184,26.379037857055664,111826900,-0.034515649593176434,0.7790886764861701
2020-02-26,9305.4,9369.99,8627.78,8779.36,11564.19794,9.080158791033847,28.950000762939453,29.21999931335449,28.549999237060547,28.549999237060547,26.186418533325195,95015700,-0.007328631432089505,0.7707351427271468
2020-02-26,9305.4,9369.99,8627.78,8779.36,11564.19794,9.080158791033847,28.950000762939453,29.21999931335449,28.549999237060547,28.549999237060547,26.186418533325195,95015700,-0.007328631432089505,0.7707351427271468
2020-02-27,8778.37,8974.75,8520.0,8816.5,9273.903664,9.084380244847978,27.940000534057617,28.38999938964844,27.309999465942383,27.32999992370605,25.06742286682129,143536200,-0.04367191223070144,0.9467795573467783
2020-02-27,8778.37,8974.75,8520.0,8816.5,9273.903664,9.084380244847978,27.940000534057617,28.38999938964844,27.309999465942383,27.32999992370605,25.06742286682129,143536200,-0.04367191223070144,0.9467795573467783
2020-02-28,8816.5,8900.94,8421.49,8703.84,6546.981228,9.071519586573825,26.399999618530277,26.850000381469727,25.96999931335449,26.59000015258789,24.38867950439453,192063500,-0.027449786154921885,0.9956028326239867
2020-02-28,8816.5,8900.94,8421.49,8703.84,6546.981228,9.071519586573825,26.399999618530277,26.850000381469727,25.96999931335449,26.59000015258789,24.38867950439453,192063500,-0.027449786154921885,0.9956028326239867
2020-03-02,8516.0,8980.34,8486.72,8917.34,6186.860889,9.095752974823695,26.63999938964844,27.950000762939453,26.36000061035156,27.950000762939453,25.636091232299805,127115500,0.049882015904216814,1.1468762644134496
2020-03-02,8516.0,8980.34,8486.72,8917.34,6186.860889,9.095752974823695,26.63999938964844,27.950000762939453,26.36000061035156,27.950000762939453,25.636091232299805,127115500,0.049882015904216814,1.1468762644134496
2020-03-03,8917.34,8921.8,8660.04,8755.45,4629.972286,9.077431642599516,27.86000061035156,28.25,26.6299991607666,26.899999618530277,24.67301750183105,256525000,-0.038290954470926675,1.2411095265420793
2020-03-03,8917.34,8921.8,8660.04,8755.45,4629.972286,9.077431642599516,27.86000061035156,28.25,26.6299991607666,26.899999618530277,24.67301750183105,256525000,-0.038290954470926675,1.2411095265420793
2020-03-04,8755.45,8850.0,8663.76,8753.28,3353.232522,9.077183766253132,27.26000022888184,27.799999237060547,26.799999237060547,27.790000915527344,25.48934364318848,124408000,0.032550004272137834,1.3015494060538697
2020-03-04,8755.45,8850.0,8663.76,8753.28,3353.232522,9.077183766253132,27.26000022888184,27.799999237060547,26.799999237060547,27.790000915527344,25.48934364318848,124408000,0.032550004272137834,1.3015494060538697
2020-03-05,8757.79,9169.0,8757.79,9066.65,6448.685673,9.112358125378995,26.8700008392334,26.940000534057617,26.149999618530277,26.450000762939453,24.260272979736328,130265700,-0.04942008955000077,1.4210414020255215
2020-03-05,8757.79,9169.0,8757.79,9066.65,6448.685673,9.112358125378995,26.8700008392334,26.940000534057617,26.149999618530277,26.450000762939453,24.260272979736328,130265700,-0.04942008955000077,1.4210414020255215
2020-03-06,9059.0,9187.85,8990.01,9153.79,4136.423394,9.121923280159532,25.25,25.84000015258789,25.030000686645508,25.549999237060547,23.434783935546875,160606600,-0.03461890035983073,1.4863929583059596
2020-03-06,9059.0,9187.85,8990.01,9153.79,4136.423394,9.121923280159532,25.25,25.84000015258789,25.030000686645508,25.549999237060547,23.434783935546875,160606600,-0.03461890035983073,1.4863929583059596
2020-03-09,8035.79,8191.13,7636.0,7936.25,12177.39425,8.97919615048466,23.0,23.8799991607666,22.520000457763672,22.809999465942383,20.92161750793457,134165700,-0.11343827390608308,2.061631372157941
2020-03-09,8035.79,8191.13,7636.0,7936.25,12177.39425,8.97919615048466,23.0,23.8799991607666,22.520000457763672,22.809999465942383,20.92161750793457,134165700,-0.11343827390608308,2.061631372157941
2020-03-10,7937.2,8158.42,7733.99,7885.92,8274.953757,8.972834169826136,23.8700008392334,24.170000076293945,22.84000015258789,24.149999618530277,22.150680541992188,149282300,0.0570853514197478,2.183194878857062
2020-03-10,7937.2,8158.42,7733.99,7885.92,8274.953757,8.972834169826136,23.8700008392334,24.170000076293945,22.84000015258789,24.149999618530277,22.150680541992188,149282300,0.0570853514197478,2.183194878857062
2020-03-11,7893.63,7988.78,7591.99,7934.57,7289.611453,8.978984441196006,23.40999984741211,23.649999618530277,22.520000457763672,22.84000015258789,20.94913482666016,146915400,-0.05577097283419352,2.2930670688065677
2020-03-11,7893.63,7988.78,7591.99,7934.57,7289.611453,8.978984441196006,23.40999984741211,23.649999618530277,22.520000457763672,22.84000015258789,20.94913482666016,146915400,-0.05577097283419352,2.2930670688065677
2020-03-12,7956.29,7969.9,4776.59,4841.67,58513.38919,8.485014981519925,20.940000534057617,22.209999084472656,20.299999237060547,20.3700008392334,18.683618545532227,161437500,-0.11445012003034716,2.7088117889512993
2020-03-12,7956.29,7969.9,4776.59,4841.67,58513.38919,8.485014981519925,20.940000534057617,22.209999084472656,20.299999237060547,20.3700008392334,18.683618545532227,161437500,-0.11445012003034716,2.7088117889512993
2020-03-13,4841.67,5990.35,3850.0,5622.74,54419.64134,8.634574368560527,21.899999618530277,23.09000015258789,20.899999618530277,23.049999237060547,21.141752243041992,160945700,0.12360246490513838,3.124597868014625
2020-03-13,4841.67,5990.35,3850.0,5622.74,54419.64134,8.634574368560527,21.899999618530277,23.09000015258789,20.899999618530277,23.049999237060547,21.141752243041992,160945700,0.12360246490513838,3.124597868014625
2020-03-16,5353.04,5353.04,4435.89,5033.42,34905.4636,8.523854952529716,19.350000381469727,21.34000015258789,18.93000030517578,19.88999938964844,18.24335479736328,110661600,-0.1474486741638037,3.6351710968483713
2020-03-16,5353.04,5353.04,4435.89,5033.42,34905.4636,8.523854952529716,19.350000381469727,21.34000015258789,18.93000030517578,19.88999938964844,18.24335479736328,110661600,-0.1474486741638037,3.6351710968483713
2020-03-17,5051.41,5569.9,4936.0,5324.99,17517.84242,8.58016611264159,20.350000381469727,21.190000534057617,19.540000915527344,20.96999931335449,19.23394775390625,122295100,0.05287574999011779,3.6940927044755223
2020-03-17,5051.41,5569.9,4936.0,5324.99,17517.84242,8.58016611264159,20.350000381469727,21.190000534057617,19.540000915527344,20.96999931335449,19.23394775390625,122295100,0.05287574999011779,3.6940927044755223
2020-03-18,5340.95,5452.43,5006.87,5406.92,22559.23113,8.595434893637261,19.649999618530277,20.049999237060547,18.280000686645508,19.190000534057617,17.60131072998047,145056400,-0.08870347432004166,3.858336739821076
2020-03-18,5340.95,5452.43,5006.87,5406.92,22559.23113,8.595434893637261,19.649999618530277,20.049999237060547,18.280000686645508,19.190000534057617,17.60131072998047,145056400,-0.08870347432004166,3.858336739821076
2020-03-19,5413.0,6433.98,5266.38,6181.18,24783.73487,8.729264470736625,18.790000915527344,19.88999938964844,18.11000061035156,19.61000061035156,17.986536026000977,105652800,0.02165033348315637,3.867891954613405
2020-03-19,5413.0,6433.98,5266.38,6181.18,24783.73487,8.729264470736625,18.790000915527344,19.88999938964844,18.11000061035156,19.61000061035156,17.986536026000977,105652800,0.02165033348315637,3.867891954613405
2020-03-20,6192.94,7139.0,5670.0,6210.14,30082.50248,8.73393871895682,19.81999969482422,19.920000076293945,18.670000076293945,18.90999984741211,17.3444881439209,157840900,-0.036348796731557886,3.8929939618270915
2020-03-20,6192.94,7139.0,5670.0,6210.14,30082.50248,8.73393871895682,19.81999969482422,19.920000076293945,18.670000076293945,18.90999984741211,17.3444881439209,157840900,-0.036348796731557886,3.8929939618270915
2020-03-23,5816.57,6629.79,5686.34,6493.51,19053.80456,8.778558495550499,18.440000534057617,18.600000381469727,17.489999771118164,17.65999984741211,16.3353214263916,144547900,-0.0683886880656992,3.9654288344935797
2020-03-23,5816.57,6629.79,5686.34,6493.51,19053.80456,8.778558495550499,18.440000534057617,18.600000381469727,17.489999771118164,17.65999984741211,16.3353214263916,144547900,-0.0683886880656992,3.9654288344935797
2020-03-24,6494.7,6893.0,6400.01,6768.64,19719.09402,8.820055459463049,18.709999084472656,19.959999084472656,18.57999992370605,19.850000381469727,18.36105155944824,158551100,0.11690183981531455,4.207744147947436
2020-03-24,6494.7,6893.0,6400.01,6768.64,19719.09402,8.820055459463049,18.709999084472656,19.959999084472656,18.57999992370605,19.850000381469727,18.36105155944824,158551100,0.11690183981531455,4.207744147947436
