Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,real_Open,real_High,real_Low,real_Close,real_Adj Close,real_Volume,real_log_return,real_realized_volatility
2020-04-28,7794.22,7798.42,7650.0,7767.79,7248.95597,8.957740975620155,34.63999938964844,35.02000045776367,34.040000915527344,34.06999969482422,29.82450294494629,5955000,0.0008808921147527293,2.0579814787828723
2020-04-29,7762.07,8970.0,7717.14,8790.32,26396.09716,9.081406395022265,34.7599983215332,34.869998931884766,34.13999938964844,34.15999984741211,29.903284072875977,6095100,0.002638141737951738,2.017425373712233
2020-04-29,7762.07,8970.0,7717.14,8790.32,26396.09716,9.081406395022265,34.7599983215332,34.869998931884766,34.13999938964844,34.15999984741211,29.903284072875977,6095100,0.002638141737951738,2.017425373712233
2020-04-30,8789.79,9485.26,8407.0,8627.32,24057.73934,9.062689191236691,33.709999084472656,34.04999923706055,33.369998931884766,33.91999816894531,29.69318962097168,6837500,-0.00705060751137454,1.8591694285138525
2020-04-30,8789.79,9485.26,8407.0,8627.32,24057.73934,9.062689191236691,33.709999084472656,34.04999923706055,33.369998931884766,33.91999816894531,29.69318962097168,6837500,-0.00705060751137454,1.8591694285138525
2020-05-01,8629.72,9075.0,8616.17,8832.44,11379.68574,9.08618658611654,33.09000015258789,33.310001373291016,32.68000030517578,32.880001068115234,28.782791137695312,5724300,-0.03114015426890049,1.8911237764354538
2020-05-01,8629.72,9075.0,8616.17,8832.44,11379.68574,9.08618658611654,33.09000015258789,33.310001373291016,32.68000030517578,32.880001068115234,28.782791137695312,5724300,-0.03114015426890049,1.8911237764354538
2020-05-04,8924.14,8974.34,8528.42,8882.87,10018.975,9.091879981967127,32.59000015258789,32.88999938964844,32.09000015258789,32.86000061035156,28.765277862548828,6816600,-0.0006084714898113575,1.8881069049838628
2020-05-04,8924.14,8974.34,8528.42,8882.87,10018.975,9.091879981967127,32.59000015258789,32.88999938964844,32.09000015258789,32.86000061035156,28.765277862548828,6816600,-0.0006084714898113575,1.8881069049838628
2020-05-05,8889.24,9120.0,8760.1,9034.85,9592.134462,9.108844600785579,33.13999938964844,33.50899887084961,33.025001525878906,33.06999969482422,28.94911193847656,4899400,0.006370386582101428,1.672315269817122
2020-05-05,8889.24,9120.0,8760.1,9034.85,9592.134462,9.108844600785579,33.13999938964844,33.50899887084961,33.025001525878906,33.06999969482422,28.94911193847656,4899400,0.006370386582101428,1.672315269817122
2020-05-06,9040.0,9417.95,8921.03,9154.32,15110.94181,9.121981177998267,33.16999816894531,33.31999969482422,32.459999084472656,32.459999084472656,28.415124893188477,4609500,-0.018617983883866263,1.6886838531609176
2020-05-06,9040.0,9417.95,8921.03,9154.32,15110.94181,9.121981177998267,33.16999816894531,33.31999969482422,32.459999084472656,32.459999084472656,28.415124893188477,4609500,-0.018617983883866263,1.6886838531609176
2020-05-07,9163.63,10074.0,9030.03,10000.0,25012.90031,9.210340371976184,32.779998779296875,33.15999984741211,32.560001373291016,32.75,28.66898727416992,4927700,0.008894428199601734,1.425476570348804
2020-05-07,9163.63,10074.0,9030.03,10000.0,25012.90031,9.210340371976184,32.779998779296875,33.15999984741211,32.560001373291016,32.75,28.66898727416992,4927700,0.008894428199601734,1.425476570348804
2020-05-08,10008.19,10048.38,9725.0,9801.35,19203.48379,9.190275410273342,33.130001068115234,33.45000076293945,33.040000915527344,33.349998474121094,29.194223403930664,4428800,0.018154764526880474,1.2977018311584618
2020-05-08,10008.19,10048.38,9725.0,9801.35,19203.48379,9.190275410273342,33.130001068115234,33.45000076293945,33.040000915527344,33.349998474121094,29.194223403930664,4428800,0.018154764526880474,1.2977018311584618
2020-05-11,8740.88,9182.97,8181.0,8571.98,34465.18657,9.056254023412958,32.9900016784668,33.45000076293945,32.779998779296875,32.95000076293945,28.844066619873047,4566400,-0.012066442505165309,1.164906284065439
2020-05-11,8740.88,9182.97,8181.0,8571.98,34465.18657,9.056254023412958,32.9900016784668,33.45000076293945,32.779998779296875,32.95000076293945,28.844066619873047,4566400,-0.012066442505165309,1.164906284065439
2020-05-12,8574.19,8984.87,8534.97,8825.46,14010.26121,9.085396005088947,33.08000183105469,33.11000061035156,31.530000686645508,31.549999237060547,27.61851692199707,16049400,-0.04341771929767013,1.2188483551854878
2020-05-12,8574.19,8984.87,8534.97,8825.46,14010.26121,9.085396005088947,33.08000183105469,33.11000061035156,31.530000686645508,31.549999237060547,27.61851692199707,16049400,-0.04341771929767013,1.2188483551854878
2020-05-13,8816.99,9418.46,8804.47,9315.5,12762.85162,9.13943495846041,31.3700008392334,31.739999771118164,30.895000457763672,31.049999237060547,27.180824279785156,5131500,-0.015974780997137117,1.1317663560663669
2020-05-13,8816.99,9418.46,8804.47,9315.5,12762.85162,9.13943495846041,31.3700008392334,31.739999771118164,30.895000457763672,31.049999237060547,27.180824279785156,5131500,-0.015974780997137117,1.1317663560663669
2020-05-14,9323.73,9945.34,9254.85,9793.5,19936.18546,9.189474179294798,30.649999618530273,31.09000015258789,30.030000686645508,31.09000015258789,27.215839385986328,8269300,0.0012874451704347756,1.12886654964298
2020-05-14,9323.73,9945.34,9254.85,9793.5,19936.18546,9.189474179294798,30.649999618530273,31.09000015258789,30.030000686645508,31.09000015258789,27.215839385986328,8269300,0.0012874451704347756,1.12886654964298
2020-05-15,9809.91,9844.66,9112.0,9306.21,17324.1446,9.13843719823638,30.8700008392334,30.989999771118164,30.38999938964844,30.979999542236328,27.119550704956055,7482800,-0.003544408765983942,1.05646504196133
2020-05-15,9809.91,9844.66,9112.0,9306.21,17324.1446,9.13843719823638,30.8700008392334,30.989999771118164,30.38999938964844,30.979999542236328,27.119550704956055,7482800,-0.003544408765983942,1.05646504196133
2020-05-18,9672.95,9966.12,9451.2,9721.91,12362.32764,9.182137380208097,31.90999984741211,32.75,31.90999984741211,32.4900016784668,28.441389083862305,6286400,0.04759058112941572,1.1177178596357384
2020-05-18,9672.95,9966.12,9451.2,9721.91,12362.32764,9.182137380208097,31.90999984741211,32.75,31.90999984741211,32.4900016784668,28.441389083862305,6286400,0.04759058112941572,1.1177178596357384
2020-05-19,9730.0,9903.89,9455.05,9787.65,12149.68535,9.188876665852119,32.31999969482422,32.439998626708984,31.86000061035156,31.86000061035156,27.889890670776367,5799300,-0.01958107770283357,1.1292442437291512
2020-05-19,9730.0,9903.89,9455.05,9787.65,12149.68535,9.188876665852119,32.31999969482422,32.439998626708984,31.86000061035156,31.86000061035156,27.889890670776367,5799300,-0.01958107770283357,1.1292442437291512
2020-05-20,9776.3,9843.87,9100.0,9516.51,12351.42818,9.16078346393378,32.20000076293945,32.25,31.90999984741211,32.15999984741211,28.152509689331055,4041700,0.009372115926915559,1.1144178346337383
2020-05-20,9776.3,9843.87,9100.0,9516.51,12351.42818,9.16078346393378,32.20000076293945,32.25,31.90999984741211,32.15999984741211,28.152509689331055,4041700,0.009372115926915559,1.1144178346337383
2020-05-21,9505.61,9573.29,8800.0,9062.47,16879.82891,9.111896988812623,32.04999923706055,32.27000045776367,31.760000228881836,32.0,28.012447357177734,4289000,-0.004987536766390743,1.1068037227868994
2020-05-21,9505.61,9573.29,8800.0,9062.47,16879.82891,9.111896988812623,32.04999923706055,32.27000045776367,31.760000228881836,32.0,28.012447357177734,4289000,-0.004987536766390743,1.1068037227868994
2020-05-22,9062.25,9272.97,8924.91,9171.96,7261.284197,9.123906282869289,32.029998779296875,32.720001220703125,31.8799991607666,32.70000076293945,28.625219345092773,4743200,0.021639198434962648,1.138972241140528
2020-05-22,9062.25,9272.97,8924.91,9171.96,7261.284197,9.123906282869289,32.029998779296875,32.720001220703125,31.8799991607666,32.70000076293945,28.625219345092773,4743200,0.021639198434962648,1.138972241140528
2020-05-26,8903.22,9012.0,8690.0,8840.91,5923.005237,9.08714509151008,33.72999954223633,33.970001220703125,33.345001220703125,33.7400016784668,29.535615921020508,5756600,0.03130902563022131,1.1501984520246948
2020-05-26,8903.22,9012.0,8690.0,8840.91,5923.005237,9.08714509151008,33.72999954223633,33.970001220703125,33.345001220703125,33.7400016784668,29.535615921020508,5756600,0.03130902563022131,1.1501984520246948
2020-05-27,8835.79,9230.21,8810.99,9210.0,6867.671019,9.128045129249353,34.43000030517578,34.459999084472656,33.599998474121094,34.459999084472656,30.165903091430664,5779800,0.02111507766704479,1.1805150897013916
2020-05-27,8835.79,9230.21,8810.99,9210.0,6867.671019,9.128045129249353,34.43000030517578,34.459999084472656,33.599998474121094,34.459999084472656,30.165903091430664,5779800,0.02111507766704479,1.1805150897013916
2020-05-28,9209.99,9625.01,9105.79,9577.38,11523.40889,9.16715934713061,34.86000061035156,34.90999984741211,34.439998626708984,34.849998474121094,30.507301330566406,5281400,0.01125388889039014,1.1885360309507633
2020-05-28,9209.99,9625.01,9105.79,9577.38,11523.40889,9.16715934713061,34.86000061035156,34.90999984741211,34.439998626708984,34.849998474121094,30.507301330566406,5281400,0.01125388889039014,1.1885360309507633
2020-05-29,9581.49,9610.0,9330.0,9421.04,7226.7739,9.150700764873429,34.619998931884766,34.81999969482422,34.310001373291016,34.650001525878906,30.332231521606445,7830900,-0.005755323749524699,1.18742767980528
2020-05-29,9581.49,9610.0,9330.0,9421.04,7226.7739,9.150700764873429,34.619998931884766,34.81999969482422,34.310001373291016,34.650001525878906,30.332231521606445,7830900,-0.005755323749524699,1.18742767980528
2020-06-01,9444.61,10429.26,9416.5,10203.64,12109.1415,9.230499798357096,34.619998931884766,35.60499954223633,34.52000045776367,35.34000015258789,30.93623733520508,5275600,0.019717701536440035,1.1479361501098384
2020-06-01,9444.61,10429.26,9416.5,10203.64,12109.1415,9.230499798357096,34.619998931884766,35.60499954223633,34.52000045776367,35.34000015258789,30.93623733520508,5275600,0.019717701536440035,1.1479361501098384
2020-06-02,10203.64,10241.26,9135.68,9525.73,22725.11942,9.161751837478123,35.560001373291016,35.709999084472656,35.15999984741211,35.56999969482422,31.13758087158203,4613100,0.0064871061715194855,1.1508169493425933
2020-06-02,10203.64,10241.26,9135.68,9525.73,22725.11942,9.161751837478123,35.560001373291016,35.709999084472656,35.15999984741211,35.56999969482422,31.13758087158203,4613100,0.0064871061715194855,1.1508169493425933
2020-06-03,9522.52,9699.95,9380.99,9668.99,6928.763229,9.176679136249897,35.88999938964844,36.625,35.83000183105469,36.41999816894531,31.88166046142578,3685700,0.023615446642604176,1.1859492555705617
2020-06-03,9522.52,9699.95,9380.99,9668.99,6928.763229,9.176679136249897,35.88999938964844,36.625,35.83000183105469,36.41999816894531,31.88166046142578,3685700,0.023615446642604176,1.1859492555705617
2020-06-04,9668.0,9888.0,9430.0,9791.92,8938.768889,9.189312834784094,36.2400016784668,36.2599983215332,35.459999084472656,35.7400016784668,31.286396026611328,3692400,-0.01884746732884679,1.186524592146867
2020-06-04,9668.0,9888.0,9430.0,9791.92,8938.768889,9.189312834784094,36.2400016784668,36.2599983215332,35.459999084472656,35.7400016784668,31.286396026611328,3692400,-0.01884746732884679,1.186524592146867
2020-06-05,9791.0,9856.48,9592.74,9619.99,7157.370957,9.171598504158172,36.869998931884766,37.29999923706055,36.709999084472656,37.04999923706055,32.433162689208984,5313700,0.03599777445539987,1.2653096419282206
2020-06-05,9791.0,9856.48,9592.74,9619.99,7157.370957,9.171598504158172,36.869998931884766,37.29999923706055,36.709999084472656,37.04999923706055,32.433162689208984,5313700,0.03599777445539987,1.2653096419282206
2020-06-08,9759.04,9813.67,9645.0,9783.0,5379.078016,9.18840146445743,37.439998626708984,37.86000061035156,37.380001068115234,37.86000061035156,33.14222717285156,4384200,0.02162683075251648,1.273945489070307
2020-06-08,9759.04,9813.67,9645.0,9783.0,5379.078016,9.18840146445743,37.439998626708984,37.86000061035156,37.380001068115234,37.86000061035156,33.14222717285156,4384200,0.02162683075251648,1.273945489070307
2020-06-09,9786.64,9897.46,9566.81,9776.84,6922.797885,9.187771602433644,37.310001373291016,37.599998474121094,36.970001220703125,37.41999816894531,32.75705337524414,3636100,-0.011689889989026092,1.2733879693428065
2020-06-09,9786.64,9897.46,9566.81,9776.84,6922.797885,9.187771602433644,37.310001373291016,37.599998474121094,36.970001220703125,37.41999816894531,32.75705337524414,3636100,-0.011689889989026092,1.2733879693428065
2020-06-10,9782.3,10011.4,9578.0,9894.32,7107.201403,9.199716134098676,37.2599983215332,37.43000030517578,36.5,36.720001220703125,32.14427947998047,3956600,-0.01888367291758941,1.1742450458008247
2020-06-10,9782.3,10011.4,9578.0,9894.32,7107.201403,9.199716134098676,37.2599983215332,37.43000030517578,36.5,36.720001220703125,32.14427947998047,3956600,-0.01888367291758941,1.1742450458008247
2020-06-11,9894.32,9981.24,9078.91,9264.26,16389.44455,9.133919265049341,35.33000183105469,35.720001220703125,34.40999984741211,34.45000076293945,30.157150268554688,17916000,-0.06381257938988805,1.4088345528152921
2020-06-11,9894.32,9981.24,9078.91,9264.26,16389.44455,9.133919265049341,35.33000183105469,35.720001220703125,34.40999984741211,34.45000076293945,30.157150268554688,17916000,-0.06381257938988805,1.4088345528152921
2020-06-12,9265.95,9555.0,9230.0,9463.07,6934.135335,9.155152133712194,35.52000045776367,35.689998626708984,34.65999984741211,35.540000915527344,31.111330032348633,7645100,0.03114982888103146,1.4623947338951613
2020-06-12,9265.95,9555.0,9230.0,9463.07,6934.135335,9.155152133712194,35.52000045776367,35.689998626708984,34.65999984741211,35.540000915527344,31.111330032348633,7645100,0.03114982888103146,1.4623947338951613
2020-06-15,9329.99,9505.4,8900.0,9435.15,11765.11353,9.152197355927466,34.58000183105469,36.119998931884766,34.529998779296875,35.9900016784668,31.505250930786133,5146600,0.012582320240988931,1.4702849850184774
2020-06-15,9329.99,9505.4,8900.0,9435.15,11765.11353,9.152197355927466,34.58000183105469,36.119998931884766,34.529998779296875,35.9900016784668,31.505250930786133,5146600,0.012582320240988931,1.4702849850184774
2020-06-16,9435.41,9596.31,9374.9,9530.3,6864.218224,9.162231475691078,37.099998474121094,37.20000076293945,35.9900016784668,36.59000015258789,32.030479431152344,6559300,0.016533814473352226,1.3585168273173747
2020-06-16,9435.41,9596.31,9374.9,9530.3,6864.218224,9.162231475691078,37.099998474121094,37.20000076293945,35.9900016784668,36.59000015258789,32.030479431152344,6559300,0.016533814473352226,1.3585168273173747
2020-06-17,9530.62,9566.53,9230.32,9461.29,5902.36636,9.154964016385613,36.81999969482422,36.81999969482422,36.150001525878906,36.15999984741211,31.654064178466797,3553800,-0.01182145189714534,1.3442033412348087
2020-06-17,9530.62,9566.53,9230.32,9461.29,5902.36636,9.154964016385613,36.81999969482422,36.81999969482422,36.150001525878906,36.15999984741211,31.654064178466797,3553800,-0.01182145189714534,1.3442033412348087
2020-06-18,9459.82,9478.69,9250.0,9374.78,3997.012847,9.145778383896598,35.900001525878906,35.95000076293945,35.540000915527344,35.709999084472656,31.26013565063477,2261000,-0.01252279533566325,1.3482709290009605
2020-06-18,9459.82,9478.69,9250.0,9374.78,3997.012847,9.145778383896598,35.900001525878906,35.95000076293945,35.540000915527344,35.709999084472656,31.26013565063477,2261000,-0.01252279533566325,1.3482709290009605
2020-06-19,9374.83,9429.99,9225.15,9304.32,5305.907719,9.138234087416162,36.220001220703125,36.25,35.08000183105469,35.349998474121094,30.944995880126953,5057400,-0.010132386790824732,1.3528430792098154
2020-06-19,9374.83,9429.99,9225.15,9304.32,5305.907719,9.138234087416162,36.220001220703125,36.25,35.08000183105469,35.349998474121094,30.944995880126953,5057400,-0.010132386790824732,1.3528430792098154
2020-06-22,9287.89,9798.76,9267.2,9683.12,6615.645409,9.178139442388195,34.970001220703125,35.10499954223633,34.5099983215332,34.97999954223633,30.85678482055664,2525400,-0.010521892673673872,1.3316983904090216
2020-06-22,9287.89,9798.76,9267.2,9683.12,6615.645409,9.178139442388195,34.970001220703125,35.10499954223633,34.5099983215332,34.97999954223633,30.85678482055664,2525400,-0.010521892673673872,1.3316983904090216
2020-06-23,9688.26,9725.3,9571.0,9622.81,4866.114705,9.171891600799013,35.310001373291016,35.400001525878906,34.79999923706055,34.849998474121094,30.742107391357425,2444900,-0.0037233630816704277,1.272790738552059
2020-06-23,9688.26,9725.3,9571.0,9622.81,4866.114705,9.171891600799013,35.310001373291016,35.400001525878906,34.79999923706055,34.849998474121094,30.742107391357425,2444900,-0.0037233630816704277,1.272790738552059
2020-06-24,9617.88,9666.35,9193.99,9286.06,10072.57542,9.136269629898644,34.45000076293945,34.58000183105469,33.2599983215332,33.959999084472656,29.957015991210938,6262800,-0.025869758938190657,1.2866479387701169
